latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
50.62308,26.22743,UA,245289,695594,Rivne,-1.06,1.51,1.59,6.56,13.75,19.81,19.79,20.57,12.1,10.5,3.75,-0.26
48.05472,24.20314,UA,15621,695859,Rakhiv,-4.71,-1.2,-0.42,5.63,13.38,18.44,19.46,19.5,12.04,9.72,4.67,1.08
50.49613,29.22911,UA,15252,695912,Radomyshl,-1.65,1.14,1.37,7.15,13.62,20.7,20.47,21.57,12.53,9.75,2.99,-0.74
48.40821,33.70919,UA,18457,695965,Pyatykhatky,-2.04,1.17,0.89,9.12,14.32,21.27,21.65,23.01,14.2,10.19,4.17,0.92
51.33745,33.87066,UA,15100,696008,Putyvl,-4.17,-1.69,-0.17,7.49,12.0,19.8,19.38,21.82,11.59,8.48,1.61,-1.58
50.59323,32.38761,UA,52553,696108,Pryluky,-2.51,-0.11,1.06,7.6,13.19,20.6,19.96,21.93,12.14,9.23,2.59,-0.87
48.63328,38.37804,UA,25442,696566,Popasna,-3.53,0.59,-1.09,10.76,13.59,21.5,22.09,24.74,14.46,9.46,3.1,-0.78
49.58925,34.55367,UA,283402,696643,Poltava,-2.85,-0.0,-0.1,9.29,13.8,21.45,21.11,23.78,13.37,9.6,2.96,-0.04
50.11944,27.50856,UA,20785,696660,Polonne,-1.61,0.91,1.26,6.83,13.69,19.84,19.73,20.68,12.22,9.9,3.33,-0.41
47.47865,36.25463,UA,18111,696677,Polohy,-1.57,2.22,1.16,10.76,15.23,22.59,23.5,25.7,16.35,11.21,5.43,1.43
48.57422,35.09702,UA,19336,696943,Pidhorodne,-2.11,1.52,1.2,10.32,14.92,22.23,22.43,24.6,15.11,10.87,4.68,1.15
50.24388,32.5203,UA,15391,697183,Pyriatyn,-2.11,-0.01,1.1,8.06,13.77,21.05,20.55,22.43,12.66,9.57,3.13,-0.52
49.37646,36.21848,UA,28986,697576,Pervomaiskyi,-3.61,-0.12,-0.78,10.33,13.73,21.33,21.27,24.31,13.57,9.55,2.72,-0.1
48.62831,38.56205,UA,36311,697592,Pervomaisk,-2.49,1.72,0.04,11.84,14.69,22.56,23.14,25.81,15.5,10.47,4.11,0.13
48.04478,30.84784,UA,62426,697593,Pervomaysk,-0.25,2.2,2.59,9.8,16.0,22.08,23.46,23.97,15.23,11.49,5.29,1.29
48.3479,36.39637,UA,27573,697616,Pershotravensk,-2.27,1.57,0.69,10.52,14.68,22.04,22.52,24.93,15.27,10.59,4.44,0.85
50.06739,31.44969,UA,26576,697637,Pereiaslav,-1.33,1.31,1.91,8.22,14.36,21.27,20.75,22.1,12.96,10.08,3.51,-0.32
48.43779,38.84384,UA,29220,697650,Perevalsk,-3.27,1.01,-0.98,11.0,13.6,21.41,22.21,24.95,14.94,9.7,3.53,-0.62
48.53214,35.86878,UA,101430,697889,Pavlohrad,-2.05,1.68,1.12,10.68,14.91,22.37,22.64,25.04,15.27,10.85,4.48,1.11
51.3246,28.80351,UA,15332,698131,Ovruch,-1.99,0.59,1.2,6.54,12.81,20.21,19.8,21.71,11.97,9.57,2.56,-1.43
47.65361,34.11488,UA,38111,698436,Pokrov,-1.13,2.19,1.65,10.12,15.59,22.67,23.24,24.68,15.99,11.63,6.02,2.27
48.67466,33.11761,UA,76097,698625,Oleksandriya,-1.51,1.45,1.27,9.16,14.8,21.46,21.58,22.99,14.18,10.55,4.13,1.08
46.48572,30.74383,UA,1015826,698740,Odesa,0.51,3.79,2.93,10.12,16.68,22.54,24.41,25.15,17.81,13.04,7.07,3.68
50.10689,30.61848,UA,31557,698782,Obukhiv,-1.38,1.31,1.73,7.93,14.21,20.92,20.77,21.88,12.84,10.01,3.37,-0.51
50.72576,24.16265,UA,50417,699035,Novovolynsk,-0.48,1.81,1.71,6.34,13.75,19.9,19.85,20.44,11.98,10.67,3.99,-0.44
48.31661,31.52355,UA,16479,699078,Novoukrayinka,-1.15,1.4,1.75,9.07,15.3,21.34,22.38,23.35,14.32,10.76,4.48,0.79
48.62893,35.2589,UA,70550,699445,Novomoskovsk,-2.2,1.48,1.09,10.38,14.88,22.25,22.44,24.75,15.09,10.83,4.51,0.99
50.59412,27.6165,UA,55925,699553,Zviahel,-1.66,0.79,1.29,6.63,13.31,19.75,19.4,20.71,11.99,9.81,3.04,-0.61
46.75966,33.35591,UA,45069,699839,Nova Kakhovka,-0.04,3.11,2.13,10.64,16.2,22.86,24.27,25.16,17.02,12.27,7.0,3.46
51.04801,31.88688,UA,66983,699942,Nizhyn,-2.41,0.11,1.2,7.25,12.94,20.53,19.57,21.6,11.93,9.09,2.45,-1.01
47.56826,34.39126,UA,105160,700051,Nikopol,-1.33,1.63,1.31,9.87,15.63,22.79,23.29,24.69,16.14,11.68,6.09,2.05
50.32863,26.64872,UA,36661,700261,Netishyn,-1.18,1.39,1.68,6.86,13.99,19.91,19.95,20.66,12.29,10.46,3.71,-0.17
48.63659,24.5714,UA,22504,700507,Nadvirna,-2.54,0.15,0.33,6.39,13.85,18.69,19.66,19.53,12.23,10.34,3.58,0.61
46.97625,31.99296,UA,470011,700569,Mykolayiv,-0.27,2.44,2.04,10.06,16.24,22.46,24.49,25.16,16.6,12.12,6.28,2.98
48.44248,22.718,UA,85569,700646,Mukachevo,-1.99,1.03,3.23,8.03,16.04,21.49,22.74,22.88,14.65,11.34,5.95,2.07
48.34511,39.65244,UA,22514,700829,Molodohvardiisk,-3.11,1.13,-0.36,11.18,13.37,21.47,22.44,25.5,15.17,9.54,3.23,-1.23
48.44278,27.79975,UA,30589,700918,Mohyliv-Podilskyy,0.29,2.85,2.97,9.42,16.29,22.09,22.83,22.57,14.7,11.38,5.42,1.06
49.96464,33.60861,UA,39575,701075,Myrhorod,-2.49,-0.01,0.53,8.65,13.73,21.11,20.62,23.27,13.08,9.76,3.17,-0.15
49.81861,36.05653,UA,21421,701347,Merefa,-3.28,0.11,-0.46,10.71,13.92,21.86,21.71,24.58,13.73,9.86,2.87,0.17
46.84735,35.38196,UA,148851,701404,Melitopol,-0.31,3.2,1.91,11.06,16.02,23.12,24.34,26.54,17.71,12.33,6.97,2.75
47.09514,37.54131,UA,431859,701822,Mariupol,-0.56,2.84,1.51,11.04,15.5,23.06,24.23,26.08,17.43,12.17,6.23,1.21
47.63088,34.6245,UA,45718,701855,Marhanets,-1.2,2.23,1.59,10.23,15.64,22.83,23.22,24.8,16.14,11.72,6.13,2.23
50.77233,29.23833,UA,25587,702116,Malyn,-1.76,1.02,1.4,7.0,13.48,20.89,20.45,21.85,12.43,9.75,2.89,-0.87
48.04782,37.92576,UA,338968,702320,Makiivka,-2.84,1.14,-0.31,10.49,13.86,21.65,22.2,25.01,15.05,9.89,3.92,-0.4
49.94691,35.92907,UA,20376,702417,Lyubotyn,-3.83,-0.4,-1.01,9.98,13.3,21.09,21.02,23.88,13.11,9.33,2.34,-0.36
49.83826,24.02324,UA,717273,702550,Lviv,-0.84,1.84,1.93,6.6,14.08,19.74,19.97,20.16,12.54,10.82,4.09,0.49
48.40507,39.22675,UA,17134,702563,Lutuhyne,-2.59,1.72,-0.03,11.83,14.26,22.22,23.01,25.85,15.74,10.31,3.97,-0.29
50.75932,25.34244,UA,215986,702569,Lutsk,-0.63,1.94,1.83,6.59,13.95,20.15,19.97,20.75,12.12,10.75,4.05,-0.29
48.56952,39.32857,UA,397677,702658,Luhansk,-2.52,1.63,0.17,11.9,14.37,22.45,23.12,26.13,15.67,10.27,3.85,-0.34
50.01413,32.99975,UA,44595,702723,Lubny,-2.51,-0.09,0.58,8.06,13.51,20.84,20.2,22.36,12.57,9.45,2.95,-0.59
48.88937,36.31755,UA,54026,702760,Lozova,-3.2,0.63,-0.16,10.31,14.05,21.41,21.59,24.6,14.17,9.9,3.38,0.15
48.90421,38.44094,UA,95031,702972,Lysychansk,-3.48,0.63,-0.77,11.1,13.96,21.95,22.46,25.27,14.45,9.59,2.92,-0.75
48.68437,29.23636,UA,22687,703428,Ladyzhyn,-0.87,1.53,1.8,8.39,14.52,20.46,21.4,21.67,13.57,10.29,4.28,0.02
50.45466,30.5238,UA,2797553,703448,Kyiv,-2.07,0.45,1.15,7.22,13.62,20.61,20.18,21.46,12.24,9.47,2.71,-1.21
47.98522,37.2821,UA,20700,703646,Kurakhovo,-2.22,1.78,0.59,10.93,14.72,22.3,22.91,25.5,15.64,10.67,4.59,0.47
49.71003,37.61581,UA,27169,703656,Kupiansk,-3.61,0.15,-0.51,11.7,14.43,22.09,22.46,25.65,14.04,9.88,2.82,-0.13
47.90572,33.39404,UA,603904,703845,Kryvyy Rih,-1.2,1.9,1.61,9.69,15.21,21.99,22.81,24.29,15.33,11.15,5.27,1.94
51.54775,33.38475,UA,24115,704000,Krolevets,-3.92,-1.35,0.18,7.2,12.03,19.77,19.21,21.68,11.56,8.51,1.7,-1.6
49.0495,38.21893,UA,18417,704138,Kreminna,-2.65,1.32,0.1,11.88,14.83,22.77,23.28,26.16,15.14,10.36,3.65,0.13
50.09864,25.72787,UA,21063,704143,Kremenets,-1.17,1.36,1.49,6.41,13.71,19.5,19.58,20.15,11.99,10.37,3.71,-0.18
49.06253,33.40484,UA,217710,704147,Kremenchuk,-1.58,1.4,1.21,9.31,14.88,21.63,21.56,23.32,14.25,10.61,4.2,0.9
48.13954,38.93715,UA,90005,704202,Khrustalnyi,-3.51,0.76,-0.85,10.71,13.3,21.26,22.14,25.14,14.99,9.44,3.25,-1.23
48.98616,37.80307,UA,20469,704204,Lyman,-2.96,1.01,-0.03,11.45,14.67,22.48,22.81,25.76,14.75,10.11,3.42,0.01
45.95547,33.79261,UA,30700,704362,Yany Kapu,1.03,3.97,2.18,11.49,16.32,22.8,24.31,25.65,18.4,13.01,8.41,4.61
49.37511,35.45493,UA,21426,704388,Krasnohrad,-3.33,-0.12,-0.38,9.85,13.91,21.41,21.35,23.88,13.56,9.65,2.85,-0.06
48.29235,39.73921,UA,49352,704403,Sorokyne,-2.61,1.63,0.14,11.68,13.87,21.97,22.94,26.0,15.67,10.04,3.73,-0.73
48.28198,37.17585,UA,60127,704422,Pokrovsk,-2.75,1.19,-0.04,10.5,14.26,21.76,22.33,25.1,14.94,10.16,3.97,0.15
49.65376,26.97211,UA,18868,704492,Krasyliv,-1.64,0.76,1.2,6.9,13.84,19.68,19.86,20.37,12.28,9.92,3.58,-0.37
48.73049,37.58793,UA,147145,704508,Kramatorsk,-2.79,1.21,-0.01,11.05,14.32,21.94,22.4,25.32,14.8,10.14,3.76,0.16
49.63026,37.6775,UA,19738,704608,Kivsharivka,-3.59,0.18,-0.63,11.62,14.41,22.1,22.42,25.63,14.07,9.82,2.81,-0.24
51.21526,24.70867,UA,67575,704617,Kovel,-0.38,1.92,1.91,6.47,13.74,20.29,20.03,21.09,11.96,10.81,3.91,-0.61
47.74988,29.53074,UA,39662,704679,Podilsk,-0.9,1.62,1.76,9.12,15.22,20.98,22.51,22.59,14.2,10.39,4.65,0.41
50.87841,26.45192,UA,31060,704737,Kostopil,-1.16,1.34,1.53,6.52,13.6,19.91,19.67,20.67,11.97,10.39,3.53,-0.43
49.41822,31.25174,UA,17763,704858,Korsun-Shevchenkivskyy,-1.06,1.49,1.98,8.8,14.77,21.13,21.05,22.3,13.42,10.54,3.93,0.11
50.31723,29.0563,UA,24490,704885,Korostyshiv,-1.62,1.23,1.33,7.27,13.78,20.56,20.42,21.35,12.55,9.81,3.08,-0.63
50.95937,28.63855,UA,61496,704901,Korosten,-1.83,0.84,1.29,6.74,13.13,20.34,19.98,21.61,12.22,9.72,2.7,-1.02
48.5277,37.7069,UA,91259,705104,Kostiantynivka,-2.52,1.6,0.36,11.33,14.55,22.28,22.85,25.73,15.37,10.47,4.25,0.51
51.24032,33.20263,UA,84787,705135,Konotop,-3.52,-0.86,0.41,7.45,12.47,20.08,19.48,21.94,11.86,8.85,1.99,-1.29
49.59701,36.52618,UA,15825,705183,Slobozhans’ke,-3.34,0.26,-0.51,10.99,14.11,21.86,21.76,24.66,13.83,9.85,2.82,0.13
48.52496,25.03712,UA,60821,705392,Kolomyia,-2.21,0.36,0.73,7.2,14.55,19.44,20.24,20.23,12.79,10.49,3.91,0.66
48.14871,38.36016,UA,27441,705797,Khrestivka,-3.31,0.87,-0.69,10.59,13.56,21.47,22.2,25.05,14.91,9.56,3.48,-0.86
48.63751,38.6428,UA,26838,705809,Holubivka,-3.14,1.07,-0.61,11.19,14.04,21.91,22.49,25.16,14.85,9.82,3.46,-0.52
48.50834,32.26618,UA,219676,705812,Kropyvnytskyy,-1.31,1.41,1.6,9.03,15.09,21.41,21.94,23.27,14.22,10.69,4.22,0.97
45.44445,29.26396,UA,19540,705883,Kiliya,1.29,4.03,3.24,12.05,17.96,22.66,25.17,25.56,18.51,13.81,8.93,4.41
48.17193,23.29791,UA,28424,706165,Khust,-2.7,0.46,2.73,7.84,15.53,20.95,22.2,22.36,14.35,11.28,6.2,2.42
49.41835,26.97936,UA,274582,706369,Khmelnytskyi,-1.59,0.91,1.32,7.12,14.11,19.94,20.21,20.48,12.53,9.95,3.68,-0.31
49.5581,27.95682,UA,27707,706380,Khmilnyk,-1.5,0.94,1.37,7.2,13.85,19.84,20.09,20.81,12.56,9.79,3.56,-0.27
46.63695,32.61458,UA,283649,706448,Kherson,-0.13,2.93,1.87,10.27,16.18,22.57,24.55,25.3,17.05,12.18,6.69,3.46
48.04243,38.14728,UA,56367,706466,Khartsyzk,-2.98,1.02,-0.44,10.45,13.71,21.54,22.16,25.04,14.99,9.75,3.72,-0.65
49.98081,36.25272,UA,1433886,706483,Kharkiv,-3.69,-0.26,-0.82,10.69,13.6,21.66,21.58,24.56,13.49,9.62,2.61,-0.06
45.35675,36.47542,UA,148932,706524,Kerch,2.66,4.76,3.04,11.26,15.89,23.06,24.42,26.71,19.52,14.36,9.61,5.86
49.7164,28.83858,UA,23241,706571,Kozyatyn,-1.8,0.68,0.85,7.1,13.48,19.62,19.9,20.68,12.21,9.52,3.16,-0.76
49.75187,31.47003,UA,23503,706900,Kaniv,-1.11,1.33,1.91,8.57,14.63,21.29,21.06,22.31,13.27,10.34,3.93,0.04
48.67882,26.58516,UA,97908,706950,Kamianets-Podilskyi,-0.51,1.97,2.17,8.52,15.98,21.47,21.56,21.17,13.59,10.74,4.36,0.35
49.02398,24.37206,UA,65088,707099,Kalush,-0.93,1.54,1.17,6.72,14.67,19.86,20.72,20.15,12.68,10.66,3.94,0.96
49.46129,28.51541,UA,18492,707155,Kalynivka,-1.78,0.65,1.06,7.17,13.72,19.69,19.98,20.7,12.39,9.62,3.26,-0.71
46.81601,33.47862,UA,35983,707244,Kakhovka,-0.1,3.03,2.04,10.6,16.11,22.8,24.1,25.06,16.94,12.15,6.91,3.35
49.20697,37.27679,UA,45884,707292,Izium,-2.91,0.99,-0.0,11.59,14.85,22.37,22.63,25.64,14.6,10.27,3.52,0.35
50.11978,26.82475,UA,16162,707296,Iziaslav,-1.32,1.17,1.54,6.86,13.89,19.76,19.81,20.54,12.24,10.26,3.68,-0.18
45.35058,28.83751,UA,70731,707308,Izmail,1.4,3.98,3.36,12.06,18.08,22.67,25.05,25.26,18.43,13.99,8.67,4.04
48.92312,24.71248,UA,238196,707471,Ivano-Frankivsk,-0.38,1.81,1.62,7.41,15.5,20.67,21.42,20.77,13.21,11.07,4.3,1.19
50.52175,30.25055,UA,62456,707565,Irpin,-1.5,1.24,1.69,7.69,14.2,21.12,20.75,21.98,12.75,10.04,3.26,-0.58
47.92498,38.20235,UA,15447,707679,Ilovays’k,-2.7,1.31,-0.11,10.68,13.87,21.65,22.46,25.38,15.41,10.02,4.06,-0.43
46.29914,30.65529,UA,58524,707688,Chornomors’k,1.11,3.67,2.98,10.17,16.67,22.49,24.46,25.31,18.2,13.6,8.11,4.22
49.17209,26.56357,UA,16046,707752,Horodok,-1.18,1.36,1.7,7.67,14.93,20.68,20.73,20.74,12.96,10.31,3.95,-0.04
48.33576,38.05325,UA,239828,707753,Horlivka,-3.56,0.57,-1.06,10.31,13.37,21.24,21.79,24.56,14.4,9.32,3.27,-0.8
51.67822,33.9162,UA,32248,707758,Hlukhiv,-4.29,-1.68,-0.12,7.27,11.86,19.71,19.32,21.73,11.46,8.39,1.44,-1.74
50.56841,30.2651,UA,17534,708251,Hostomel,-1.5,1.16,1.67,7.67,14.22,21.29,20.85,22.12,12.8,10.06,3.28,-0.62
49.78465,23.64806,UA,15993,708313,Horodok,-0.87,1.84,1.87,6.52,13.97,19.51,19.93,20.13,12.61,10.88,3.94,0.27
46.16824,34.80861,UA,19501,708878,Henichesk,0.35,3.3,2.19,11.44,16.54,22.95,24.24,25.64,18.06,12.98,8.29,3.74
48.81294,29.37917,UA,25735,708901,Haysyn,-0.83,1.59,1.93,8.54,14.74,20.69,21.5,21.85,13.67,10.48,4.37,0.11
50.36912,33.997,UA,23480,709054,Hadyach,-3.53,-0.99,-0.14,8.27,12.96,20.64,20.07,22.81,12.44,9.14,2.38,-0.79
45.03199,35.38153,UA,68562,709161,Feodosiya,2.57,5.05,3.01,10.9,15.28,22.22,23.78,26.23,19.33,14.09,9.9,6.51
50.0767,29.9177,UA,44014,709248,Fastiv,-1.69,1.05,1.21,7.46,13.93,20.44,20.4,21.35,12.47,9.71,3.06,-0.82
47.49048,34.66199,UA,52887,709276,Enerhodar,-0.89,2.26,1.8,10.41,15.92,23.06,23.56,25.17,16.66,11.97,6.36,2.43
45.7131,34.39273,UA,41731,709334,Dzhankoi,1.23,4.22,2.24,11.75,16.22,23.02,24.51,25.96,18.75,13.11,8.93,4.98
48.39477,37.8478,UA,41758,709354,Toretsk,-3.06,1.03,-0.3,10.73,14.01,21.75,22.29,25.12,14.79,9.85,3.63,-0.25
48.88697,26.84816,UA,15799,709429,Dunayivtsi,-1.29,1.22,1.43,7.6,14.89,20.5,20.63,20.49,12.8,10.03,3.78,-0.24
50.41694,25.73432,UA,37257,709540,Dubno,-0.79,1.74,1.75,6.61,13.96,19.89,19.96,20.61,12.23,10.67,4.05,-0.04
49.351,23.5174,UA,73682,709611,Drohobych,-0.85,1.94,1.65,6.6,14.15,19.23,20.04,20.08,12.75,10.92,3.92,0.88
48.023,37.80224,UA,901645,709717,Donetsk,-2.82,1.16,-0.23,10.5,13.92,21.72,22.22,25.0,15.06,9.93,3.97,-0.32
48.97158,23.96558,UA,20691,709755,Dolyna,-2.51,0.24,0.21,5.65,13.33,18.37,19.23,18.96,11.68,9.86,3.16,0.26
48.11725,32.77691,UA,18460,709782,Dolynska,-1.64,1.34,1.2,8.96,14.72,21.21,21.97,23.42,14.45,10.56,4.36,1.21
47.75046,37.67936,UA,22907,709835,Dokuchaievsk,-2.2,1.82,0.45,10.95,14.52,22.21,22.86,25.49,15.83,10.62,4.62,0.2
48.46147,37.08524,UA,28757,709900,Dobropillia,-2.97,1.07,0.03,10.54,14.16,21.68,22.19,25.07,14.8,10.09,3.8,0.25
48.46664,35.04066,UA,968502,709930,Dnipro,-2.11,1.5,1.19,10.23,14.86,22.11,22.49,24.5,15.14,10.87,4.87,1.27
48.51716,34.60617,UA,226845,709932,Kamyanske,-2.06,1.5,1.13,10.04,14.83,21.92,22.37,24.02,14.94,10.72,4.73,1.31
47.38993,35.00065,UA,18036,709960,Dniprorudne,-1.17,1.63,1.22,9.89,15.68,22.7,23.29,25.04,16.38,11.64,6.1,1.89
48.3099,37.26513,UA,49646,710035,Myrnohrad,-2.64,1.36,0.19,10.74,14.38,21.91,22.51,25.32,15.15,10.31,4.18,0.34
50.10659,36.12112,UA,17433,710098,Derhachi,-3.7,-0.19,-0.85,10.45,13.54,21.39,21.35,24.28,13.34,9.61,2.52,-0.14
48.34072,38.4049,UA,24316,710229,Debaltseve,-3.86,0.37,-1.41,10.2,13.0,20.88,21.58,24.35,14.24,9.05,3.08,-1.06
49.83538,36.6865,UA,36519,710374,Chuhuiv,-3.68,-0.16,-0.88,10.88,13.8,21.81,21.75,24.81,13.51,9.55,2.56,-0.11
49.01701,25.79808,UA,28393,710400,Chortkiv,-0.56,1.95,2.24,8.16,15.9,21.66,21.35,21.19,13.4,10.97,4.33,0.48
48.07613,39.79618,UA,15273,710548,Chervonopartyzansk,-3.24,0.94,-0.66,10.75,12.89,21.01,22.01,25.16,14.93,9.27,3.24,-1.35
50.39105,24.23514,UA,64297,710554,Chervonohrad,-0.28,2.03,2.01,6.7,14.22,20.26,20.25,20.64,12.48,10.93,4.25,-0.08
48.29045,25.93241,UA,265471,710719,Chernivtsi,-0.32,1.87,2.09,8.53,16.13,21.26,21.59,21.07,13.71,11.08,4.33,0.52
51.50551,31.28487,UA,285234,710735,Chernihiv,-2.63,-0.06,1.08,6.76,12.64,20.35,19.53,21.76,11.82,9.0,2.22,-1.54
49.44452,32.05738,UA,272651,710791,Cherkasy,-1.38,0.79,1.19,8.36,14.72,21.31,21.21,22.6,13.52,10.39,4.03,0.26
50.54345,30.21201,UA,42279,711350,Bucha,-1.55,1.24,1.67,7.63,14.2,21.14,20.76,21.95,12.71,9.99,3.18,-0.61
48.511,38.67222,UA,44987,711369,Brianka,-3.22,1.02,-0.84,11.05,13.76,21.6,22.31,24.96,14.84,9.73,3.45,-0.61
50.51809,30.80671,UA,109806,711390,Brovary,-1.68,0.87,1.58,7.58,13.91,21.16,20.54,21.88,12.57,9.78,3.09,-0.71
50.08791,25.15027,UA,23335,711416,Brody,-0.71,1.84,1.89,6.73,14.19,20.12,20.1,20.54,12.38,10.76,4.11,0.26
50.31911,30.29728,UA,35312,711515,Boiarka,-1.72,1.0,1.36,7.45,13.81,20.54,20.34,21.54,12.46,9.73,3.04,-0.83
50.35269,30.95501,UA,64117,711660,Boryspil,-1.59,0.91,1.66,7.7,13.93,21.14,20.48,21.86,12.59,9.78,3.23,-0.58
49.29208,23.42577,UA,32913,711669,Boryslav,-1.5,1.42,1.13,6.12,13.65,18.69,19.41,19.6,12.34,10.65,3.71,0.64
45.67786,28.61811,UA,15044,711841,Bolhrad,0.99,3.55,3.31,11.92,18.13,22.84,25.15,25.2,17.95,13.46,7.86,3.2
49.54637,30.87407,UA,16498,711867,Bohuslav,-1.13,1.51,1.99,8.52,14.59,20.92,20.87,22.0,13.21,10.38,3.84,-0.08
50.16466,35.52765,UA,17818,711894,Bohodukhiv,-3.81,-0.56,-1.01,9.68,13.23,21.07,20.85,23.76,12.99,9.37,2.45,-0.24
46.19484,30.34827,UA,47727,712160,Bilhorod-Dnistrovskyi,0.92,3.62,3.03,10.74,16.91,22.43,24.44,25.08,18.19,13.43,8.23,4.09
49.8004,30.12851,UA,207273,712165,Bila Tserkva,-1.38,1.32,1.41,7.92,14.16,20.42,20.68,21.53,12.76,9.91,3.42,-0.59
49.44578,24.93686,UA,17697,712374,Berezhany,-0.69,1.58,1.6,6.92,14.7,20.57,20.65,20.47,12.7,10.61,4.11,0.48
50.3112,31.46712,UA,16202,712389,Berezan,-1.56,0.88,1.78,7.95,14.04,21.27,20.56,22.0,12.68,9.79,3.32,-0.42
48.20514,22.64453,UA,23325,712423,Berehove,-1.09,2.07,3.66,8.69,16.92,22.49,23.72,23.62,15.29,11.99,6.41,2.8
49.89408,28.60144,UA,73046,712441,Berdychiv,-1.61,0.97,1.06,7.19,13.67,19.92,20.04,20.87,12.39,9.77,3.24,-0.57
46.75578,36.78815,UA,106311,712451,Berdyansk,0.18,3.15,2.02,10.7,15.85,23.19,24.56,26.2,18.12,13.09,7.36,2.24
51.15016,34.31287,UA,15850,712559,Bilopillia,-4.13,-1.66,-0.2,7.96,12.18,20.02,19.66,22.14,11.82,8.67,1.74,-1.33
45.05679,34.60386,UA,16428,712587,Bilohirsk,0.67,3.66,0.92,10.76,15.03,21.21,22.95,24.96,17.99,12.42,8.32,4.76
49.07362,27.67404,UA,15913,712861,Bar,-1.36,1.18,1.56,7.51,14.29,20.06,20.49,20.9,12.92,9.93,3.87,-0.21
47.93596,29.62225,UA,18511,712886,Balta,0.0,2.61,2.77,9.82,15.9,21.47,22.82,23.1,14.88,11.4,5.34,1.17
49.45595,36.84433,UA,26921,712926,Balakliia,-3.22,0.51,-0.32,11.29,14.43,22.05,22.09,25.1,14.06,9.98,3.03,0.21
44.51118,33.59942,UA,18649,712930,Balaklava,3.76,5.95,3.66,10.61,14.66,21.29,23.27,25.38,19.65,14.9,11.31,8.38
51.18144,32.83463,UA,17192,712967,Bakhmach,-3.3,-0.75,0.71,7.27,12.42,19.98,19.3,21.73,11.73,8.79,2.01,-1.3
44.75525,33.85782,UA,27448,712969,Bakhchysarai,0.96,3.89,1.75,10.75,14.66,21.16,22.89,24.72,18.03,12.5,9.01,5.66
48.13989,37.74255,UA,35826,713122,Avdiivka,-2.96,1.11,-0.21,10.51,13.92,21.66,22.11,24.91,14.94,9.89,3.93,-0.22
48.59441,37.99983,UA,80500,713174,Bakhmut,-2.68,1.41,-0.06,11.41,14.45,22.31,22.89,25.69,15.2,10.29,3.99,0.23
46.10919,33.69206,UA,24442,713203,Armyansk,0.77,3.83,2.09,11.4,16.36,22.92,24.47,25.65,18.19,12.85,8.09,4.31
47.65983,33.71952,UA,15828,713245,Apostolove,-1.07,2.19,1.67,9.98,15.53,22.39,23.21,24.59,15.78,11.47,5.81,2.29
48.11503,39.09128,UA,52353,713259,Antratsyt,-3.18,1.07,-0.61,10.98,13.46,21.48,22.38,25.44,15.27,9.69,3.52,-0.97
47.79348,38.47768,UA,18047,713504,Amvrosiivka,-2.29,1.76,0.24,11.08,14.08,21.96,22.92,25.89,15.92,10.34,4.33,-0.29
44.67728,34.4097,UA,29586,713513,Alushta,3.83,6.3,3.6,12.25,16.11,22.75,24.42,26.39,19.9,15.06,11.38,8.07
48.46893,38.81669,UA,106062,713716,Alchevsk,-3.3,0.97,-0.99,11.04,13.69,21.48,22.26,24.92,14.85,9.7,3.37,-0.7
50.31036,34.89879,UA,47216,713749,Okhtyrka,-3.39,-0.46,-0.42,9.29,13.32,21.15,20.8,23.63,12.94,9.45,2.51,-0.26
49.00835,33.62926,UA,50414,6559559,Horishni Plavni,-1.66,1.42,1.29,9.42,14.78,21.63,21.62,23.24,14.26,10.51,4.17,0.97
51.5225,30.71806,UA,24685,6930327,Slavutych,-2.55,-0.08,1.05,6.65,12.61,20.47,19.7,21.87,11.8,9.12,2.3,-1.67
47.82879,31.17513,UA,39048,7525990,Yuzhnoukrayinsk,-0.7,1.87,2.1,9.59,15.94,22.2,23.64,24.18,15.24,11.39,5.15,1.38
51.3509,25.84738,UA,42000,8341919,Varash,-0.84,1.59,1.73,6.43,13.57,20.26,19.73,20.92,11.84,10.58,3.56,-0.83
49.93023,23.57357,UA,31280,8468760,Novoyavorivs'k,-0.93,1.73,1.79,6.41,13.88,19.58,19.88,20.11,12.48,10.78,3.97,0.07
45.45421,28.27731,UA,18530,12129128,Reni,1.37,3.83,3.67,12.37,18.58,23.13,25.47,25.43,18.43,14.0,8.38,3.55
53.95763,-1.08271,GB,156135,2633352,York,4.17,6.09,6.92,8.33,12.22,14.8,17.9,17.72,13.89,12.1,8.41,3.36
50.94159,-2.63211,GB,45784,2633373,Yeovil,5.42,7.82,8.09,9.32,12.97,15.28,18.67,19.43,14.83,13.85,10.14,4.83
53.86437,-1.68743,GB,37379,2633397,Yeadon,4.14,5.39,6.27,7.59,11.41,13.75,16.57,16.57,12.96,11.4,7.94,2.87
51.54074,-2.41839,GB,34406,2633406,Yate,4.55,7.2,7.69,9.02,12.8,15.02,18.66,19.15,14.51,13.28,9.4,4.17
54.50364,-1.35793,GB,19184,2633415,Yarm,4.71,6.31,7.13,8.35,12.35,14.97,17.9,17.79,13.94,12.13,8.62,3.69
53.04664,-2.99132,GB,65692,2633485,Wrexham,4.59,6.76,7.31,8.68,12.5,14.31,17.21,17.66,13.96,12.33,8.96,3.69
