latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
51.4462,-0.41388,GB,24325,2649571,Feltham,7.15,7.93,8.37,8.58,13.71,14.36,17.63,19.28,13.86,12.6,7.26,4.35
54.95297,-1.57152,GB,34355,2649578,Felling,5.97,6.26,7.92,7.41,11.17,13.04,14.97,16.58,12.01,10.7,6.52,4.46
51.96375,1.3511,GB,29171,2649579,Felixstowe,6.99,7.79,8.42,8.56,12.77,14.37,16.7,18.93,13.94,12.85,7.94,5.12
51.3148,0.88856,GB,19829,2649622,Faversham,7.45,8.32,8.85,8.97,13.69,14.76,17.53,19.77,14.43,13.12,7.95,5.18
53.55,-2.4,GB,25680,2649650,Farnworth,5.97,6.31,7.52,7.16,11.8,12.74,15.33,16.07,11.89,11.08,5.99,3.53
51.21444,-0.80054,GB,36971,2649660,Farnham,7.24,7.92,8.37,8.37,13.71,14.07,17.57,19.02,13.82,12.53,7.24,4.25
51.29424,-0.75565,GB,59902,2649672,Farnborough,7.04,7.76,8.26,8.28,13.63,14.05,17.56,19.0,13.66,12.36,7.05,4.06
50.85162,-1.17929,GB,57390,2649692,Fareham,7.97,8.56,8.74,8.87,14.14,14.22,17.67,19.05,14.61,13.16,8.12,5.11
50.15441,-5.07113,GB,31988,2649715,Falmouth,9.07,9.62,9.18,9.17,14.22,14.07,17.45,18.04,15.12,13.13,9.11,6.78
56.0021,-3.78535,GB,35310,2649723,Falkirk,5.43,5.45,7.12,6.98,11.22,12.74,14.53,14.85,11.2,9.87,4.78,3.27
50.61723,-3.40233,GB,34432,2649800,Exmouth,8.38,8.83,8.62,8.86,13.78,13.94,16.98,17.91,14.51,12.88,8.45,5.5
50.7236,-3.52751,GB,130709,2649808,Exeter,7.89,8.44,8.35,8.54,13.81,13.78,17.11,17.84,14.09,12.46,7.89,4.78
52.09237,-1.94887,GB,23576,2649833,Evesham,6.97,7.64,8.25,8.26,13.58,14.12,17.8,18.83,13.84,12.24,7.0,4.02
51.36969,-0.36693,GB,52392,2649911,Esher,7.05,7.83,8.27,8.48,13.61,14.26,17.53,19.18,13.76,12.5,7.16,4.25
51.3305,-0.27011,GB,31489,2649957,Epsom,7.03,7.79,8.24,8.33,13.52,14.14,17.49,19.14,13.63,12.45,7.01,4.1
51.67086,-0.02748,GB,16469,2649996,Enfield Lock,7.02,7.87,8.49,8.64,13.55,14.57,17.6,19.41,13.83,12.65,7.3,4.56
51.65147,-0.08497,GB,156858,2649997,Enfield Town,6.98,7.81,8.42,8.55,13.49,14.49,17.57,19.31,13.76,12.59,7.24,4.48
50.84779,-0.93697,GB,18777,2650004,Emsworth,8.48,9.06,9.08,9.12,14.25,14.18,17.75,18.93,14.88,13.47,8.67,5.86
52.39964,0.26196,GB,19090,2650023,Ely,6.7,7.63,8.41,8.38,12.98,14.34,17.09,19.06,13.53,12.42,7.08,4.47
51.45061,0.05225,GB,48964,2650042,Eltham,6.86,7.73,8.25,8.52,13.39,14.38,17.3,19.23,13.69,12.48,7.1,4.33
53.27875,-2.90134,GB,61768,2650096,Ellesmere Port Town,7.27,7.76,8.84,8.22,12.96,13.71,16.69,17.45,12.78,12.08,6.96,4.79
53.6851,-1.83878,GB,15625,2650110,Elland,5.99,6.38,7.57,7.26,11.74,13.0,15.44,16.51,12.18,10.92,6.11,3.71
57.64947,-3.31843,GB,25040,2650122,Elgin,5.86,5.53,7.18,6.89,10.04,11.85,13.74,14.74,11.42,10.27,6.72,4.9
51.43158,-0.55239,GB,29663,2650188,Egham,7.19,7.95,8.43,8.58,13.78,14.37,17.72,19.26,13.88,12.59,7.27,4.34
51.62561,-0.05798,GB,82000,2650209,Edmonton,7.14,7.99,8.57,8.79,13.71,14.66,17.69,19.48,13.94,12.75,7.4,4.62
55.95206,-3.19648,GB,506520,2650225,Edinburgh,5.52,5.49,7.1,6.85,10.61,12.52,14.16,14.92,11.25,9.87,5.13,3.59
53.48333,-2.33333,GB,37275,2650278,Eccles,6.19,6.64,7.78,7.54,12.24,13.18,15.75,16.5,12.23,11.29,6.04,3.55
51.77714,-3.20792,GB,33068,2650285,Ebbw Vale,5.66,6.08,6.73,6.71,12.14,12.15,15.87,16.49,11.98,10.53,5.51,2.79
53.0,-1.3,GB,18612,2650309,Eastwood,6.35,7.01,8.06,7.88,12.59,13.73,16.67,18.11,13.24,11.77,6.65,3.84
53.32213,-0.94315,GB,22023,2650346,Retford,6.53,7.23,8.3,7.98,12.42,13.87,16.62,18.24,13.3,11.99,6.81,4.29
51.39872,-0.34916,GB,18565,2650376,East Molesey,7.21,7.99,8.44,8.65,13.75,14.45,17.69,19.38,13.91,12.68,7.31,4.43
50.96667,-1.35,GB,54225,2650396,Eastleigh,7.59,8.26,8.54,8.65,14.14,14.1,17.72,19.0,14.25,12.77,7.6,4.56
55.76412,-4.17669,GB,74740,2650405,East Kilbride,4.77,4.7,6.31,6.14,10.61,11.7,13.84,13.83,10.29,9.11,3.84,2.57
51.12382,-0.0061,GB,26523,2650435,East Grinstead,6.83,7.56,7.79,8.03,13.1,13.63,16.92,18.7,13.48,12.23,6.83,3.96
52.68333,0.93333,GB,20651,2650470,East Dereham,6.46,7.42,8.3,8.13,12.56,14.19,16.59,18.89,13.32,12.34,7.19,4.7
50.76871,0.28453,GB,118219,2650497,Eastbourne,8.51,8.98,8.82,9.11,13.28,14.06,16.71,18.63,15.2,13.85,9.1,6.23
54.77676,-1.57566,GB,47785,2650628,Durham,6.0,6.32,7.99,7.41,11.41,13.04,15.2,16.76,12.05,10.86,6.38,4.33
51.88571,-0.52288,GB,51973,2650657,Dunstable,6.32,7.06,7.73,7.71,12.74,13.66,16.98,18.45,13.04,11.84,6.56,3.71
56.07156,-3.45887,GB,50380,2650732,Dunfermline,5.14,5.14,6.82,6.59,10.55,12.3,13.99,14.6,10.92,9.53,4.59,3.1
56.46913,-2.97489,GB,148210,2650752,Dundee,4.87,4.87,6.82,6.74,10.26,12.35,13.85,14.97,11.15,9.41,4.92,2.97
55.06959,-3.61139,GB,46500,2650798,Dumfries,5.88,5.7,7.07,7.19,11.71,12.54,14.76,15.13,11.36,10.24,5.28,3.51
55.94433,-4.57061,GB,19950,2650802,Dumbarton,5.37,5.3,7.06,6.99,11.51,12.66,14.48,14.39,11.15,9.76,4.57,3.52
53.47497,-2.08809,GB,19306,2650815,Dukinfield,5.92,6.32,7.5,7.25,11.92,12.9,15.49,16.33,11.99,11.0,5.91,3.42
52.5,-2.08333,GB,199059,2650839,Dudley,6.04,6.64,7.51,7.43,12.6,13.24,16.75,17.73,12.8,11.37,6.2,3.27
53.48005,-2.14543,GB,23689,2650962,Droylsden,6.12,6.52,7.7,7.45,12.12,13.1,15.69,16.53,12.19,11.2,6.11,3.62
53.30221,-1.47507,GB,21124,2650967,Dronfield,5.82,6.31,7.52,7.31,11.84,13.06,15.69,17.02,12.39,10.98,6.03,3.46
52.26667,-2.15,GB,23834,2650983,Droitwich,6.78,7.41,8.16,8.12,13.35,13.92,17.58,18.54,13.61,12.09,6.93,3.94
51.12598,1.31257,GB,41709,2651048,Dover,7.84,8.57,8.92,9.03,13.25,14.44,16.93,19.15,14.94,13.59,8.72,5.91
51.23228,-0.3338,GB,17747,2651095,Dorking,7.29,8.01,8.37,8.46,13.65,14.18,17.56,19.19,13.86,12.67,7.27,4.34
50.71667,-2.43333,GB,16879,2651101,Dorchester,8.19,8.66,8.67,8.8,13.92,13.84,17.27,18.42,14.53,13.01,8.25,5.19
53.52285,-1.13116,GB,113566,2651123,Doncaster,6.42,7.05,8.22,7.82,12.23,13.73,16.36,17.86,13.02,11.69,6.54,4.15
53.36667,-1.2,GB,19860,2651241,Dinnington,5.87,6.47,7.66,7.3,11.75,13.18,15.84,17.32,12.54,11.12,6.04,3.57
51.60928,-1.24214,GB,29341,2651269,Didcot,7.01,7.69,8.28,8.21,13.48,14.09,17.62,18.86,13.73,12.32,7.1,4.15
53.69076,-1.62907,GB,56640,2651286,Dewsbury,6.28,6.76,7.95,7.59,11.98,13.4,15.82,17.06,12.62,11.22,6.37,4.04
51.35084,-1.99421,GB,18064,2651294,Devizes,6.65,7.3,7.73,7.68,13.19,13.35,17.02,17.88,13.22,11.77,6.59,3.57
52.92277,-1.47663,GB,270468,2651347,Derby,6.36,6.99,7.97,7.89,12.66,13.71,16.69,18.03,13.18,11.75,6.63,3.79
53.45678,-2.11822,GB,27464,2651357,Denton,6.07,6.47,7.64,7.4,12.07,13.05,15.64,16.48,12.14,11.15,6.07,3.57
51.22316,1.4028,GB,30555,2651468,Deal,7.68,8.46,8.86,9.06,13.29,14.54,16.95,19.25,14.84,13.45,8.6,5.8
52.25688,-1.16066,GB,23879,2651485,Daventry,6.11,6.81,7.55,7.5,12.61,13.39,16.81,18.11,12.97,11.53,6.34,3.41
53.69803,-2.46494,GB,32566,2651495,Darwen,5.59,5.92,7.08,6.73,11.34,12.3,14.8,15.56,11.47,10.63,5.62,3.26
53.58705,-1.52676,GB,15259,2651497,Darton,6.19,6.7,7.89,7.53,11.95,13.36,15.89,17.19,12.62,11.18,6.22,3.87
51.44657,0.21423,GB,56694,2651500,Dartford,7.4,8.23,8.74,8.87,13.78,14.71,17.7,19.66,14.12,12.96,7.57,4.79
54.52429,-1.55039,GB,92363,2651513,Darlington,5.78,6.24,7.68,7.16,11.44,12.92,15.12,16.64,12.02,10.64,6.03,3.95
55.73333,-3.91667,GB,17985,2651558,Dalserf,5.58,5.51,7.13,6.97,11.45,12.6,14.7,14.76,11.09,9.97,4.73,3.32
51.55,0.16667,GB,108368,2651621,Dagenham,7.19,8.04,8.64,8.81,13.57,14.66,17.49,19.45,14.03,12.84,7.55,4.79
51.65446,-3.02281,GB,48157,2651654,Cwmbran,7.15,7.71,8.1,8.24,13.78,13.81,17.54,18.11,13.7,12.06,7.01,4.1
55.94685,-3.99051,GB,51610,2651715,Cumbernauld,4.56,4.53,6.26,6.11,10.56,11.77,13.79,13.93,10.26,9.04,3.84,2.44
51.38333,-0.1,GB,173314,2651817,Croydon,7.01,7.81,8.31,8.46,13.5,14.28,17.45,19.24,13.69,12.52,7.11,4.28
51.37027,-0.79219,GB,25522,2651831,Crowthorne,6.73,7.47,7.97,8.06,13.33,13.86,17.27,18.74,13.43,12.09,6.8,3.83
51.06098,0.16342,GB,20607,2651852,Crowborough,6.33,7.1,7.46,7.63,12.66,13.33,16.52,18.41,12.99,11.79,6.36,3.53
51.5567,-0.21549,GB,65000,2651984,Cricklewood,6.96,7.78,8.36,8.54,13.5,14.39,17.48,19.21,13.73,12.54,7.23,4.42
53.09787,-2.44161,GB,75556,2652002,Crewe,6.25,6.79,7.78,7.53,12.42,13.31,16.26,17.18,12.54,11.48,6.17,3.52
51.11303,-0.18312,GB,180508,2652053,Crawley,7.19,7.89,8.14,8.33,13.44,13.93,17.26,18.94,13.8,12.55,7.2,4.28
55.08652,-1.58598,GB,33180,2652095,Cramlington,5.79,6.0,7.61,7.1,10.66,12.65,14.49,16.11,11.73,10.44,6.45,4.38
51.73213,-1.20631,GB,16500,2652191,Cowley,6.77,7.47,8.04,8.04,13.31,13.94,17.42,18.68,13.55,12.09,6.87,3.93
50.76252,-1.29781,GB,21226,2652204,Cowes,8.27,8.75,8.8,9.0,14.12,14.17,17.58,18.87,14.88,13.39,8.55,5.53
52.40656,-1.51217,GB,345324,2652221,Coventry,6.42,7.12,7.86,7.87,12.98,13.73,17.15,18.35,13.3,11.81,6.65,3.68
51.32002,-0.14088,GB,25500,2652249,Coulsdon,6.98,7.75,8.23,8.27,13.4,14.09,17.38,19.14,13.57,12.44,6.97,4.12
52.49637,-0.68939,GB,56810,2652381,Corby,6.27,7.04,7.85,7.79,12.65,13.7,16.84,18.46,13.21,11.82,6.58,3.81
54.85404,-1.8316,GB,29137,2652437,Consett,4.76,4.91,6.58,6.03,10.32,11.66,13.88,15.12,10.59,9.52,4.92,2.79
53.48188,-1.23214,GB,15934,2652458,Conisbrough,6.08,6.68,7.88,7.47,11.88,13.37,15.98,17.46,12.68,11.28,6.19,3.79
53.16314,-2.21253,GB,26178,2652464,Congleton,6.16,6.65,7.74,7.49,12.38,13.2,16.08,16.96,12.35,11.41,6.08,3.44
53.29483,-3.72674,GB,34284,2652513,Colwyn Bay,7.54,7.83,8.85,8.25,12.96,13.55,16.7,17.45,12.71,12.12,7.16,5.14
53.85713,-2.16851,GB,20118,2652544,Colne,5.08,5.46,6.59,6.4,11.06,12.06,14.32,15.2,11.03,9.97,5.15,2.79
55.13333,-6.66667,GB,25681,2652586,Coleraine,6.64,6.15,8.28,7.72,11.42,12.11,14.8,15.18,12.29,11.24,7.84,5.49
51.88921,0.90421,GB,121859,2652618,Colchester,7.05,7.84,8.47,8.66,12.99,14.41,16.85,19.01,13.99,12.81,7.81,5.02
51.522,-3.55531,GB,41352,2652622,Coity,7.6,7.95,8.16,8.27,13.67,13.48,17.04,17.46,13.98,12.32,7.55,4.94
51.32997,-0.4113,GB,16724,2652689,Cobham,7.33,8.09,8.53,8.62,13.84,14.43,17.81,19.42,13.94,12.74,7.31,4.37
55.86216,-4.02469,GB,43970,2652696,Coatbridge,5.01,4.98,6.71,6.56,11.01,12.22,14.25,14.38,10.72,9.49,4.29,2.89
52.72247,-1.3702,GB,38245,2652698,Coalville,5.94,6.6,7.49,7.32,12.18,13.2,16.41,17.71,12.76,11.38,6.16,3.24
55.90137,-4.4057,GB,26640,2652730,Clydebank,5.58,5.48,7.16,7.04,11.47,12.59,14.62,14.59,11.22,9.94,4.84,3.62
51.68333,-3.9,GB,19307,2652734,Clydach,7.94,8.22,8.34,8.53,13.87,13.62,17.11,17.47,14.18,12.57,7.8,5.36
51.44227,-2.85786,GB,21002,2652861,Clevedon,7.68,8.29,8.61,8.53,14.04,13.9,17.9,18.24,13.86,12.44,7.36,4.62
53.56047,-0.03225,GB,32017,2652885,Cleethorpes,6.42,7.12,8.19,7.96,12.01,13.8,16.04,18.11,13.17,12.07,7.28,4.87
53.72405,-1.71294,GB,27393,2652890,Cleckheaton,5.94,6.37,7.55,7.24,11.67,13.02,15.44,16.58,12.22,10.86,6.05,3.68
51.78967,1.15597,GB,50548,2652974,Clacton-on-Sea,7.21,7.92,8.44,8.7,12.76,14.38,16.62,18.83,14.27,13.04,8.3,5.43
51.71927,-1.97145,GB,17153,2652995,Cirencester,6.8,7.42,7.96,7.88,13.3,13.65,17.31,18.22,13.45,11.96,6.73,3.76
50.73583,-1.78129,GB,42396,2653075,Christchurch,8.4,8.82,8.88,9.02,14.05,14.08,17.47,18.73,14.94,13.41,8.68,5.67
53.65,-2.61667,GB,33888,2653086,Chorley,6.19,6.51,7.64,7.28,11.84,12.79,15.37,16.14,12.08,11.24,6.19,3.85
51.49271,-0.25801,GB,34337,2653121,Chiswick,7.18,7.99,8.47,8.72,13.76,14.55,17.71,19.41,13.95,12.71,7.37,4.52
51.41709,0.06858,GB,20000,2653123,Chislehurst,6.86,7.68,8.19,8.32,13.28,14.15,17.22,19.12,13.55,12.41,6.99,4.2
51.53813,-2.39379,GB,36108,2653137,Chipping Sodbury,6.93,7.56,7.94,7.93,13.5,13.6,17.34,17.98,13.47,11.98,6.76,3.7
51.46,-2.12472,GB,35800,2653144,Chippenham,7.14,7.76,8.2,8.18,13.68,13.85,17.49,18.34,13.74,12.24,7.08,4.08
51.63033,0.00051,GB,66211,2653148,Chingford,6.83,7.7,8.28,8.53,13.43,14.43,17.39,19.25,13.66,12.47,7.09,4.34
50.83673,-0.78003,GB,31654,2653192,Chichester,8.39,8.84,8.76,8.95,13.44,14.09,16.95,18.57,14.95,13.6,8.85,5.87
54.85862,-1.57408,GB,36917,2653224,Chester-le-Street,6.18,6.51,8.19,7.65,11.58,13.29,15.35,16.93,12.23,10.99,6.63,4.57
53.25,-1.41667,GB,113057,2653225,Chesterfield,6.2,6.73,7.93,7.7,12.22,13.51,16.17,17.58,12.87,11.38,6.41,3.85
53.1905,-2.89189,GB,90524,2653228,Chester,6.72,7.3,8.27,7.94,12.77,13.67,16.52,17.33,12.79,11.74,6.57,4.14
51.3624,-0.30427,GB,19433,2653229,Chessington,7.01,7.79,8.24,8.45,13.55,14.25,17.49,19.18,13.71,12.48,7.11,4.23
51.7002,-0.03026,GB,57374,2653232,Cheshunt,7.02,7.87,8.49,8.64,13.55,14.57,17.6,19.41,13.83,12.65,7.3,4.56
51.7,-0.6,GB,20649,2653235,Chesham,6.4,7.13,7.78,7.75,12.84,13.63,16.98,18.43,13.08,11.88,6.62,3.73
51.64087,-2.67683,GB,16169,2653256,Chepstow,7.46,8.06,8.48,8.33,13.64,13.81,17.76,18.29,13.67,12.25,7.22,4.5
51.90006,-2.07972,GB,116447,2653261,Cheltenham,7.0,7.63,8.2,8.11,13.47,13.91,17.63,18.5,13.72,12.19,6.95,3.99
51.48755,-0.16936,GB,60000,2653265,Chelsea,7.08,7.93,8.4,8.7,13.72,14.58,17.69,19.41,13.89,12.64,7.23,4.4
51.73575,0.46958,GB,111511,2653266,Chelmsford,7.03,7.85,8.5,8.58,13.18,14.43,17.13,19.15,13.88,12.7,7.5,4.76
53.3761,-2.1897,GB,28952,2653290,Cheadle Hulme,6.09,6.55,7.65,7.48,12.26,13.16,15.79,16.59,12.18,11.19,5.98,3.4
51.37891,0.52786,GB,75509,2653305,Chatham,7.31,8.15,8.65,8.83,13.53,14.6,17.38,19.51,14.14,12.9,7.68,4.9
53.46506,-1.47217,GB,23056,2653353,Chapeltown,6.19,6.67,7.87,7.51,11.99,13.32,15.93,17.21,12.6,11.24,6.26,3.84
51.60885,-0.55618,GB,20059,2653393,Chalfont Saint Peter,6.99,7.73,8.33,8.39,13.49,14.22,17.53,19.03,13.71,12.45,7.21,4.32
51.44491,-0.02043,GB,44905,2653516,Catford,7.23,8.04,8.55,8.69,13.71,14.53,17.66,19.5,13.9,12.77,7.33,4.52
51.2823,-0.07889,GB,20957,2653520,Caterham,6.58,7.35,7.83,7.87,13.0,13.69,16.98,18.74,13.17,12.04,6.57,3.72
54.5735,-5.88472,GB,56679,2653558,Castlereagh,6.74,6.3,8.3,7.82,11.69,12.6,15.14,15.74,12.4,11.23,7.48,5.02
53.72587,-1.36256,GB,60509,2653584,Castleford,6.49,7.05,8.26,7.8,12.09,13.62,16.15,17.54,12.93,11.49,6.57,4.27
51.75905,-1.59435,GB,16364,2653634,Carterton,6.7,7.36,7.94,7.91,13.24,13.76,17.31,18.46,13.47,11.94,6.69,3.77
51.36829,-0.16755,GB,45525,2653646,Carshalton,7.07,7.87,8.35,8.53,13.61,14.35,17.55,19.29,13.77,12.58,7.17,4.32
54.7158,-5.8058,GB,29208,2653680,Carrickfergus,7.16,6.62,8.32,7.84,11.36,12.53,14.84,15.56,12.62,11.48,8.06,5.71
51.85552,-4.30535,GB,15854,2653755,Carmarthen,7.84,8.1,8.28,8.4,13.63,13.51,17.01,17.37,13.79,12.41,7.5,5.18
54.8951,-2.9382,GB,78470,2653775,Carlisle,5.89,5.92,7.18,6.97,11.68,12.66,14.82,15.38,11.35,10.47,5.26,3.19
51.48,-3.18,GB,447287,2653822,Cardiff,7.53,7.95,8.23,8.38,13.91,13.75,17.38,17.8,14.06,12.33,7.42,4.69
51.27904,1.07992,GB,55240,2653877,Canterbury,7.52,8.34,8.82,8.97,13.46,14.62,17.2,19.48,14.59,13.24,8.23,5.44
52.69045,-2.03085,GB,86121,2653883,Cannock,6.04,6.64,7.56,7.4,12.44,13.24,16.52,17.58,12.71,11.38,6.14,3.28
55.80966,-4.16096,GB,27610,2653935,Cambuslang,5.32,5.25,6.86,6.68,11.16,12.25,14.39,14.38,10.84,9.66,4.39,3.12
52.2,0.11667,GB,145674,2653941,Cambridge,6.87,7.77,8.43,8.39,13.12,14.4,17.39,19.29,13.73,12.56,7.21,4.54
50.21306,-5.29731,GB,22500,2653945,Camborne,8.83,9.29,8.85,8.76,13.81,13.58,17.03,17.56,14.81,12.78,8.89,6.58
51.33705,-0.74261,GB,30155,2653947,Camberley,6.93,7.67,8.15,8.2,13.52,13.97,17.45,18.92,13.53,12.28,6.93,3.96
51.43879,-2.00571,GB,17274,2653974,Calne,7.0,7.65,8.08,8.02,13.54,13.7,17.37,18.22,13.57,12.12,6.94,3.92
51.57452,-3.218,GB,31060,2654089,Caerphilly,7.18,7.64,8.0,8.18,13.83,13.6,17.32,17.74,13.7,12.0,7.01,4.22
53.25741,-1.90982,GB,21300,2654141,Buxton,5.04,5.4,6.61,6.32,10.98,11.94,14.72,15.68,11.21,10.22,5.22,2.65
51.64316,-0.36053,GB,17380,2654179,Bushey,6.68,7.45,8.02,8.15,13.17,13.97,17.17,18.79,13.41,12.19,6.94,4.09
52.2463,0.71111,GB,42812,2654186,Bury St Edmunds,6.63,7.52,8.32,8.21,12.79,14.22,16.94,19.04,13.34,12.36,7.0,4.36
53.6,-2.3,GB,61044,2654187,Bury,5.96,6.32,7.54,7.22,11.88,12.81,15.4,16.14,11.9,11.07,5.96,3.47
52.80728,-1.64263,GB,122199,2654200,Burton upon Trent,6.45,7.09,8.03,7.92,12.77,13.77,16.87,18.14,13.25,11.84,6.66,3.79
52.68075,-1.92759,GB,29244,2654252,Burntwood,5.86,6.47,7.39,7.26,12.27,13.11,16.36,17.47,12.57,11.2,5.98,3.1
53.8,-2.23333,GB,149422,2654264,Burnley,5.32,5.68,6.79,6.6,11.27,12.24,14.51,15.33,11.22,10.23,5.37,3.02
51.23862,-2.9978,GB,23325,2654269,Burnham-on-Sea,7.93,8.51,8.61,8.6,14.06,14.07,17.77,18.12,14.29,12.78,7.75,4.77
50.95843,-0.13287,GB,30635,2654308,Burgess Hill,7.49,8.15,8.28,8.52,13.58,14.03,17.39,19.04,14.09,12.81,7.49,4.59
53.16667,-3.08333,GB,63576,2654394,Buckley,6.07,6.59,7.61,7.27,12.13,12.9,15.84,16.6,12.06,11.04,5.96,3.59
53.06667,-3.06667,GB,18111,2654450,Brymbo,5.58,6.06,7.04,6.67,11.58,12.35,15.37,16.14,11.56,10.52,5.46,3.04
55.93415,-3.47133,GB,15360,2654480,Broxburn,5.22,5.25,6.86,6.71,10.84,12.46,14.19,14.61,10.98,9.61,4.58,3.09
52.63333,-1.93333,GB,20308,2654490,Brownhills,6.13,6.76,7.65,7.54,12.61,13.39,16.73,17.82,12.89,11.48,6.28,3.37
53.72861,-0.57215,GB,19904,2654532,Brough,6.42,7.17,8.33,7.93,12.15,13.81,16.17,18.1,13.1,11.97,6.91,4.54
52.33574,-2.05983,GB,49117,2654579,Bromsgrove,6.48,7.11,7.86,7.82,13.05,13.62,17.28,18.24,13.31,11.79,6.63,3.64
51.35908,1.43938,GB,23283,2654635,Broadstairs,7.48,8.26,8.66,8.86,13.09,14.34,16.75,19.05,14.64,13.25,8.4,5.6
50.39431,-3.51585,GB,16693,2654663,Brixham,8.97,9.3,8.93,9.07,13.45,13.9,16.63,17.83,14.86,13.29,9.14,6.45
51.63106,-3.81898,GB,35179,2654668,Briton Ferry,7.84,8.19,8.4,8.58,14.17,13.75,17.42,17.71,14.11,12.52,7.61,5.06
51.45523,-2.59665,GB,465866,2654675,Bristol,7.36,7.97,8.3,8.37,14.01,13.98,17.74,18.28,13.98,12.35,7.2,4.19
50.82838,-0.13947,GB,277103,2654710,Brighton,8.02,8.53,8.54,8.69,13.28,13.91,16.95,18.62,14.51,13.27,8.27,5.37
53.70322,-1.78428,GB,32872,2654715,Brighouse,6.0,6.42,7.6,7.29,11.72,13.07,15.48,16.64,12.27,10.91,6.1,3.73
52.48173,-2.12139,GB,28000,2654724,Brierley Hill,6.14,6.74,7.61,7.53,12.7,13.34,16.85,17.83,12.9,11.47,6.3,3.37
54.08306,-0.19192,GB,35154,2654728,Bridlington,6.52,6.94,8.02,7.71,11.19,13.12,14.97,16.95,12.96,11.79,7.92,5.59
51.12837,-3.00356,GB,41276,2654730,Bridgwater,7.84,8.46,8.54,8.51,13.97,13.98,17.71,18.08,14.15,12.66,7.64,4.58
51.50583,-3.57722,GB,49597,2654755,Bridgend,7.9,8.25,8.46,8.57,13.97,13.78,17.34,17.76,14.28,12.62,7.85,5.24
51.62127,0.30556,GB,52586,2654782,Brentwood,6.59,7.44,8.04,8.19,12.89,14.04,16.8,18.8,13.43,12.24,6.98,4.22
51.55306,-0.3023,GB,329100,2654789,Brent,7.05,7.83,8.41,8.56,13.54,14.38,17.53,19.2,13.78,12.59,7.31,4.48
53.41667,-2.11667,GB,15126,2654814,Bredbury,6.15,6.58,7.72,7.48,12.23,13.17,15.82,16.7,12.26,11.27,6.13,3.58
53.35801,-2.16539,GB,25506,2654927,Bramhall,5.99,6.45,7.55,7.38,12.16,13.06,15.69,16.49,12.08,11.09,5.88,3.3
51.87819,0.55292,GB,53477,2654938,Braintree,6.7,7.57,8.25,8.39,12.97,14.26,16.98,19.06,13.59,12.42,7.17,4.45
53.79391,-1.75206,GB,366187,2654993,Bradford,5.92,6.32,7.53,7.2,11.64,12.94,15.32,16.41,12.1,10.8,6.05,3.7
51.41363,-0.75054,GB,76103,2655009,Bracknell,6.87,7.62,8.12,8.21,13.48,14.01,17.42,18.89,13.58,12.24,6.95,3.98
51.52609,-0.01665,GB,27720,2655076,Bow,7.09,7.99,8.47,8.79,13.75,14.7,17.71,19.56,13.93,12.72,7.26,4.49
50.72048,-1.8795,GB,163600,2655095,Bournemouth,8.55,8.97,8.97,9.18,14.2,14.13,17.47,18.7,15.06,13.46,8.83,5.78
52.97633,-0.02664,GB,41340,2655138,Boston,6.62,7.44,8.35,8.36,12.58,14.22,16.54,18.71,13.55,12.33,7.26,4.73
51.65468,-0.27762,GB,32176,2655186,Borehamwood,6.71,7.49,8.1,8.17,13.15,14.04,17.24,18.86,13.42,12.26,6.98,4.16
53.46667,-3.01667,GB,57791,2655198,Bootle,7.28,7.48,8.38,8.11,12.44,13.51,15.97,16.79,13.24,12.14,7.41,5.28
55.87329,-3.1051,GB,16360,2655210,Bonnyrigg,5.4,5.31,6.97,6.77,10.62,12.33,14.23,14.88,11.1,9.84,5.28,3.58
53.58333,-2.43333,GB,141331,2655237,Bolton,5.92,6.26,7.47,7.11,11.75,12.69,15.28,16.02,11.84,11.02,5.93,3.47
50.78206,-0.67978,GB,63885,2655262,Bognor Regis,7.87,8.6,8.74,8.66,13.64,13.96,17.44,18.87,14.04,12.94,7.83,5.04
55.12708,-1.50856,GB,37339,2655315,Blyth,6.42,6.72,8.35,7.87,11.49,13.51,15.43,17.12,12.51,11.18,7.17,5.11
52.61806,-2.00431,GB,40000,2655329,Bloxwich,6.06,6.66,7.57,7.43,12.51,13.25,16.64,17.67,12.77,11.4,6.2,3.3
51.99334,-0.73471,GB,50193,2655351,Bletchley,6.68,7.43,8.09,8.09,13.17,14.01,17.37,18.8,13.48,12.16,6.91,4.05
51.50971,-0.0016,GB,19461,2655438,Blackwall,7.09,7.99,8.47,8.79,13.75,14.7,17.71,19.56,13.93,12.72,7.26,4.49
53.81667,-3.05,GB,145007,2655459,Blackpool,7.21,7.24,7.96,7.83,12.09,13.25,15.5,16.29,13.0,11.9,7.3,5.34
53.75,-2.48333,GB,146521,2655524,Blackburn,5.78,6.12,7.24,6.91,11.53,12.53,14.88,15.64,11.63,10.74,5.74,3.44
50.96643,-1.32832,GB,17667,2655557,Bishopstoke,7.65,8.32,8.62,8.72,14.23,14.19,17.78,19.13,14.31,12.83,7.65,4.62
51.87113,0.15868,GB,37838,2655562,Bishops Stortford,6.65,7.52,8.23,8.26,13.06,14.24,17.26,19.13,13.48,12.33,6.95,4.25
55.90669,-4.21869,GB,23430,2655582,Bishopbriggs,5.07,5.05,6.78,6.62,11.11,12.26,14.28,14.34,10.78,9.53,4.29,3.02
