latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
41.44269,2.182,ES,26295,11549776,la Prosperitat,8.21,10.45,11.12,12.1,15.36,18.93,20.71,23.55,21.74,16.3,11.39,7.13
41.40693,2.14392,ES,29278,11549777,el Putxet i el Farró,6.69,9.21,9.94,11.01,14.19,17.82,19.82,22.71,20.77,15.4,10.33,5.82
41.41109,2.2026,ES,20306,11549778,Provenals del Poblenou,8.56,10.8,11.47,12.45,15.7,19.28,21.07,23.9,22.09,16.65,11.74,7.48
41.37857,2.15937,ES,38512,11549779,Sant Antoni,8.46,10.7,11.37,12.35,15.6,19.18,20.97,23.8,21.99,16.55,11.64,7.38
41.40315,2.15687,ES,50928,11549783,la Vila de Gràcia,8.16,10.4,11.07,12.05,15.3,18.88,20.67,23.5,21.69,16.25,11.34,7.08
41.38309,2.149,ES,58224,11549784,la Nova Esquerra de l'Eixample,7.24,9.76,10.49,11.56,14.74,18.37,20.37,23.26,21.32,15.96,10.88,6.37
41.4349,2.17883,ES,24604,11549785,Porta,8.31,10.55,11.22,12.2,15.46,19.03,20.81,23.65,21.84,16.4,11.49,7.23
41.37471,2.12775,ES,24344,11549787,Sants - Badal,7.24,9.76,10.49,11.56,14.74,18.37,20.37,23.26,21.32,15.96,10.88,6.37
41.38125,2.11744,ES,24058,11549788,la Maternitat i Sant Ramon,7.09,9.61,10.34,11.42,14.59,18.22,20.22,23.11,21.17,15.8,10.73,6.22
41.3975,2.14301,ES,47043,11549789,Sant Gervasi - Galvany,6.94,9.46,10.19,11.26,14.44,18.07,20.07,22.96,21.02,15.66,10.58,6.07
41.40634,2.16503,ES,34356,11549791,el Camp d'en Grassot i Gràcia Nova,8.16,10.4,11.07,12.05,15.3,18.88,20.67,23.5,21.69,16.25,11.34,7.08
41.36,2.13986,ES,30479,11549793,la Marina de Port,7.44,9.96,10.69,11.76,14.94,18.57,20.57,23.46,21.52,16.16,11.08,6.57
41.42861,2.1741,ES,25581,11549794,Vilapicina i la Torre Llobeta,8.26,10.5,11.17,12.15,15.4,18.98,20.77,23.6,21.79,16.35,11.44,7.18
41.41204,2.18247,ES,38361,11549795,el Camp de l'Arpa del Clot,8.41,10.65,11.32,12.3,15.56,19.13,20.91,23.75,21.94,16.5,11.59,7.33
41.41803,2.18596,ES,22059,11549805,Navas,8.41,10.65,11.32,12.3,15.56,19.13,20.91,23.75,21.94,16.5,11.59,7.33
41.43884,2.16893,ES,15147,11549806,la Guineueta,8.06,10.3,10.97,11.95,15.2,18.78,20.57,23.4,21.59,16.15,11.24,6.98
41.44809,2.17519,ES,15633,11549807,les Roquetes,6.2,8.93,9.8,10.97,14.18,17.86,19.81,22.66,20.63,15.1,9.83,4.94
41.42399,2.20304,ES,29013,11549811,la Verneda i la Pau,8.51,10.75,11.42,12.4,15.66,19.23,21.01,23.85,22.04,16.6,11.69,7.43
41.43232,2.16895,ES,15554,11549813,el Turó de la Peira,8.01,10.25,10.92,11.9,15.16,18.73,20.51,23.35,21.54,16.1,11.19,6.93
41.41309,2.21736,ES,23254,11549814,el Besòs i el Maresme,8.56,10.8,11.47,12.45,15.7,19.28,21.07,23.9,22.09,16.65,11.74,7.48
41.41885,2.17364,ES,35991,11549815,el Guinardó,7.96,10.2,10.87,11.85,15.1,18.68,20.47,23.3,21.49,16.05,11.14,6.88
41.43693,2.19022,ES,56818,11549820,Barri de Sant Andreu,8.41,10.65,11.32,12.3,15.56,19.13,20.91,23.75,21.94,16.5,11.59,7.33
41.38697,2.13472,ES,46412,11549821,Barri de les Corts,7.09,9.61,10.34,11.42,14.59,18.22,20.22,23.11,21.17,15.8,10.73,6.22
63.82842,20.25972,SE,130224,602150,Umeå,-9.0,-11.16,-7.15,1.59,6.35,13.66,15.88,14.26,10.82,2.78,-5.18,-6.05
64.75067,20.95279,SE,35516,602913,Skellefteå,-10.5,-11.4,-7.02,1.43,5.92,15.03,16.06,14.19,10.47,1.85,-5.28,-8.21
65.31717,21.47944,SE,23067,603570,Piteå,-11.35,-12.76,-7.64,0.99,4.97,14.24,16.26,14.09,10.09,1.24,-5.64,-9.22
65.58415,22.15465,SE,43574,604490,Luleå,-11.68,-14.21,-8.42,0.33,4.49,12.93,16.07,14.2,10.07,1.43,-5.45,-9.89
67.85572,20.22513,SE,17037,605155,Kiruna,-17.38,-18.03,-9.97,-1.62,1.05,11.17,13.48,10.49,5.03,-4.39,-12.48,-17.18
65.82518,21.68864,SE,16830,606531,Boden,-13.12,-14.81,-7.8,1.44,5.4,16.2,17.33,14.26,9.58,0.07,-8.61,-11.45
55.42966,13.82041,SE,18806,2662149,Ystad,-3.05,-1.44,0.1,5.26,8.89,14.76,16.32,15.85,13.52,8.5,3.98,1.8
57.64089,18.29602,SE,23402,2662689,Visby,-2.2,-3.48,-1.86,4.52,7.66,14.67,16.53,15.82,13.31,7.75,2.69,1.59
56.87767,14.80906,SE,65383,2663536,Växjö,-5.05,-4.92,-2.54,4.1,9.14,15.12,15.88,14.73,12.13,6.02,0.93,-0.26
57.64667,11.92944,SE,15924,2664050,Västra Frölunda,-3.2,-4.45,-0.7,5.99,11.43,16.11,16.93,15.48,12.99,6.65,1.45,2.03
57.7584,16.63733,SE,21178,2664203,Västervik,-3.23,-5.04,-2.03,5.2,8.49,15.41,16.84,15.86,13.0,6.79,1.72,0.98
59.61617,16.55276,SE,127799,2664454,Västerås,-6.04,-7.33,-3.04,5.33,9.56,16.37,17.29,14.88,12.54,4.59,-1.7,-1.76
59.34571,18.04985,SE,58458,2664740,Vasastan,-4.64,-6.19,-2.9,5.0,8.19,15.08,16.95,15.07,12.88,5.73,-0.38,-1.08
57.18604,14.04001,SE,19061,2664855,Värnamo,-5.08,-5.16,-2.35,4.41,9.72,15.28,15.93,14.66,12.1,5.86,0.82,-0.16
57.10557,12.25078,SE,34248,2664996,Varberg,-2.57,-3.34,-0.48,5.8,10.81,15.46,16.63,15.57,13.38,7.48,2.46,2.28
58.38075,12.3234,SE,23119,2665171,Vänersborg,-4.7,-5.9,-1.76,5.31,11.03,16.15,16.9,15.45,12.71,6.12,1.02,0.76
59.53436,18.07758,SE,31937,2665452,Vallentuna,-4.96,-6.45,-3.05,4.94,8.31,15.4,17.1,15.03,12.81,5.53,-0.63,-1.34
59.85882,17.63889,SE,177074,2666199,Uppsala,-6.21,-7.22,-3.36,4.98,8.81,16.16,17.25,14.85,12.55,4.84,-1.57,-1.97
59.51839,17.91128,SE,36534,2666238,Upplands Väsby,-5.11,-6.46,-2.93,5.21,8.71,15.92,17.34,15.07,12.82,5.44,-0.75,-1.39
58.34784,11.9424,SE,34781,2666670,Uddevalla,-4.24,-5.39,-1.17,5.85,11.54,16.19,17.09,15.67,13.0,6.48,1.3,1.35
59.19858,17.83317,SE,40832,2667094,Tumba,-4.6,-6.07,-2.76,5.35,8.59,15.52,17.19,15.16,12.95,5.77,-0.33,-1.03
59.2,17.9,SE,16000,2667109,Tullinge,-4.66,-6.19,-2.94,5.05,8.17,15.03,16.86,14.96,12.77,5.66,-0.43,-1.16
58.28365,12.28864,SE,48573,2667303,Trollhättan,-4.68,-5.82,-1.62,5.42,11.1,16.09,16.81,15.36,12.68,6.08,0.72,0.84
55.37514,13.15691,SE,29316,2667402,Trelleborg,-2.49,-1.03,0.57,5.11,8.9,14.64,16.23,15.86,13.66,8.78,4.29,2.25
59.4439,18.06872,SE,58123,2669772,Täby,-4.69,-6.37,-3.01,4.92,8.23,15.14,17.07,15.14,12.92,5.74,-0.38,-1.09
62.39129,17.3063,SE,57606,2670781,Sundsvall,-9.13,-9.47,-5.7,2.91,8.01,15.41,16.62,14.76,11.54,3.54,-4.5,-4.93
59.36128,17.97114,SE,34529,2670879,Sundbyberg,-4.84,-6.34,-2.92,5.11,8.45,15.49,17.2,15.12,12.9,5.64,-0.53,-1.2
59.32938,18.06871,SE,1515017,2673730,Stockholm,-4.32,-6.0,-2.81,4.88,8.03,14.78,16.88,15.17,13.01,5.96,-0.1,-0.84
55.64277,13.20638,SE,15373,2674649,Staffanstorp,-3.21,-1.8,0.1,5.52,9.53,15.1,16.31,15.58,13.35,8.18,3.47,1.63
59.36004,18.00086,SE,66909,2675397,Solna,-4.84,-6.34,-2.92,5.11,8.45,15.49,17.2,15.12,12.9,5.64,-0.53,-1.2
59.42804,17.95093,SE,139606,2675408,Sollentuna,-4.89,-6.38,-2.97,5.07,8.4,15.43,17.15,15.08,12.85,5.59,-0.58,-1.25
59.19554,17.62525,SE,70777,2676176,Södertälje,-4.99,-6.38,-2.93,5.41,8.87,15.92,17.29,15.02,12.79,5.45,-0.68,-1.33
59.31278,18.07577,SE,127323,2676209,Södermalm,-4.47,-6.14,-2.96,4.73,7.88,14.64,16.74,15.01,12.86,5.81,-0.25,-0.99
58.39118,13.84506,SE,36842,2677234,Skövde,-4.98,-6.33,-2.4,4.59,9.56,15.52,16.34,14.96,12.4,5.63,0.39,0.09
60.61667,16.76667,SE,24724,2680075,Sandviken,-7.76,-8.21,-4.45,3.9,9.0,16.09,16.73,14.5,12.05,3.92,-3.93,-3.27
59.36588,17.99569,SE,16877,2683034,Råsunda,-4.84,-6.34,-2.92,5.11,8.45,15.49,17.2,15.12,12.9,5.64,-0.53,-1.2
57.7395,12.10642,SE,28648,2684395,Partille,-3.84,-4.19,-0.95,5.67,11.21,15.98,16.84,15.57,13.24,6.94,1.79,1.64
63.1792,14.63566,SE,49806,2685750,Östersund,-11.22,-10.68,-5.27,1.37,6.08,14.42,15.64,13.11,9.49,1.15,-6.06,-7.06
59.33879,18.08487,SE,36418,2685828,Östermalm,-4.37,-6.04,-2.86,4.83,7.98,14.74,16.84,15.11,12.96,5.91,-0.15,-0.89
57.26455,16.44837,SE,18287,2686162,Oskarshamn,-3.71,-4.43,-1.86,5.13,8.68,15.22,16.84,15.96,13.24,7.04,2.01,0.92
63.29091,18.71525,SE,32493,2686469,Örnsköldsvik,-8.99,-11.17,-6.64,2.14,7.11,14.39,16.26,14.48,11.2,3.0,-5.3,-5.54
59.27412,15.2066,SE,155989,2686657,Örebro,-6.09,-7.21,-3.06,4.84,9.91,16.45,17.18,15.07,12.64,4.79,-1.48,-1.41
58.753,17.00788,SE,38780,2687700,Nyköping,-4.07,-5.91,-2.37,5.16,8.46,14.96,16.92,15.33,13.08,6.16,0.29,-0.4
59.75799,18.70496,SE,19365,2688250,Norrtälje,-4.63,-6.61,-3.53,4.2,7.57,14.76,16.96,15.33,12.96,6.0,-0.11,-0.93
58.59419,16.1826,SE,93765,2688368,Norrköping,-4.8,-6.21,-2.58,5.46,9.26,15.89,17.1,15.39,13.0,6.06,0.11,-0.56
57.65307,14.69676,SE,17719,2690170,Nässjö,-5.77,-6.46,-3.46,3.55,8.48,14.53,15.15,13.91,11.42,4.86,-0.15,-0.83
59.31053,18.16372,SE,25170,2690580,Nacka,-4.22,-6.07,-2.97,4.48,7.6,14.19,16.55,15.02,12.89,5.95,-0.03,-0.81
58.53706,15.03649,SE,30944,2690960,Motala,-5.43,-6.66,-3.02,4.46,9.04,15.74,16.66,15.1,12.59,5.8,0.28,-0.27
57.65893,12.11792,SE,17579,2691440,Mölnlycke,-4.09,-4.44,-1.19,5.42,10.95,15.74,16.59,15.32,12.99,6.69,1.54,1.39
57.6554,12.01378,SE,59430,2691459,Mölndal,-3.78,-4.24,-0.91,5.58,11.09,15.9,16.81,15.55,13.26,6.99,1.87,1.73
59.62157,17.85476,SE,27034,2692475,Märsta,-5.45,-6.68,-3.1,5.1,8.64,15.99,17.28,14.99,12.71,5.24,-0.99,-1.62
58.70971,13.82367,SE,16122,2692613,Mariestad,-4.61,-6.25,-2.32,4.2,9.26,15.72,17.03,15.64,12.95,6.3,0.99,0.33
55.60587,13.00073,SE,351749,2692969,Malmö,-2.28,-1.61,0.32,5.71,9.77,15.2,16.49,15.83,13.51,8.46,3.98,2.19
55.70584,13.19321,SE,87244,2693678,Lund,-3.67,-2.39,-0.36,5.33,9.44,14.87,16.03,15.19,12.97,7.72,2.9,1.14
60.14959,15.18776,SE,15245,2693759,Ludvika,-7.86,-8.39,-4.03,3.9,9.38,15.94,16.69,14.25,11.75,3.41,-3.88,-3.01
56.83324,13.94082,SE,15785,2694560,Ljungby,-4.64,-4.44,-2.09,4.48,9.64,15.16,15.86,14.68,12.31,6.22,1.12,0.09
58.41086,15.62157,SE,106502,2694762,Linköping,-5.43,-6.67,-2.91,5.12,9.25,15.93,16.65,15.0,12.67,5.65,-0.14,-0.61
58.50517,13.15765,SE,22988,2696329,Lidköping,-4.35,-5.95,-1.89,4.39,9.78,16.05,17.08,15.74,12.97,6.39,1.3,0.67
59.36667,18.13333,SE,42466,2696334,Lidingö,-4.74,-6.42,-3.06,4.87,8.18,15.09,17.02,15.08,12.87,5.7,-0.44,-1.14
57.77051,12.26904,SE,26913,2696503,Lerum,-4.02,-4.39,-1.11,5.65,11.27,16.02,16.8,15.55,13.13,6.78,1.6,1.44
55.8708,12.83016,SE,32229,2697720,Landskrona,-3.52,-2.77,-0.42,5.62,10.01,15.14,16.24,15.34,13.19,7.76,2.65,1.02
59.33183,18.04118,SE,69363,2698691,Kungsholmen,-4.59,-6.14,-2.85,5.05,8.24,15.13,17.01,15.12,12.93,5.78,-0.33,-1.03
57.48719,12.07612,SE,18698,2698729,Kungsbacka,-3.27,-3.64,-0.62,5.81,11.21,15.93,16.87,15.68,13.42,7.29,2.19,1.94
57.87096,11.98054,SE,24101,2698739,Kungälv,-3.5,-4.17,-0.75,5.74,11.27,15.89,16.88,15.7,13.3,7.14,2.02,1.91
59.1277,15.14341,SE,16663,2698767,Kumla,-5.86,-7.01,-2.99,4.74,9.69,16.28,16.93,14.96,12.62,4.89,-1.2,-1.24
59.30978,14.10808,SE,18557,2699282,Kristinehamn,-6.01,-7.25,-2.75,4.03,9.45,16.25,17.56,15.61,12.93,5.64,-0.27,-0.85
56.03129,14.15242,SE,39762,2699310,Kristianstad,-3.24,-2.38,-0.64,5.39,9.24,14.7,16.34,15.48,13.23,7.88,3.06,1.52
59.51404,15.99255,SE,18355,2699791,Köping,-5.9,-7.27,-2.99,5.29,9.93,16.56,17.39,15.13,12.66,4.67,-1.73,-1.61
57.50728,12.69463,SE,15019,2700839,Kinna,-4.48,-4.51,-1.51,5.28,10.83,15.75,16.48,15.23,12.82,6.46,1.32,0.67
58.99587,16.20721,SE,23283,2701223,Katrineholm,-5.25,-6.85,-2.92,5.3,9.51,16.17,17.11,15.02,12.71,5.27,-0.81,-1.16
59.3793,13.50357,SE,61492,2701680,Karlstad,-6.8,-8.02,-2.91,4.23,9.85,16.28,17.54,15.49,12.64,5.38,-0.99,-1.39
56.16156,15.58661,SE,66675,2701713,Karlskrona,-2.71,-2.15,-0.77,4.71,8.14,14.03,16.24,15.82,13.54,8.26,3.49,2.07
59.32667,14.52386,SE,27490,2701715,Karlskoga,-6.24,-7.26,-3.23,4.17,9.5,16.07,16.87,14.84,12.34,4.79,-1.17,-1.39
56.1706,14.86188,SE,20112,2701727,Karlshamn,-2.99,-2.31,-0.82,5.06,8.83,14.38,16.42,15.66,13.39,8.02,3.27,1.79
56.66157,16.36163,SE,38408,2702261,Kalmar,-2.48,-3.52,-1.32,4.97,8.25,14.63,16.49,16.03,13.25,7.6,2.74,1.8
57.78145,14.15618,SE,93797,2702979,Jönköping,-4.64,-5.5,-2.64,4.14,8.97,15.03,15.92,15.08,12.56,6.19,1.15,0.49
59.42268,17.83508,SE,24046,2703396,Jakobsberg,-5.12,-6.49,-2.92,5.25,8.76,15.93,17.36,15.02,12.76,5.38,-0.79,-1.41
57.78596,14.30214,SE,21500,2704136,Huskvarna,-5.31,-6.17,-3.3,3.47,8.24,14.32,15.2,14.31,11.83,5.43,0.42,-0.24
61.72744,17.10558,SE,16081,2704613,Hudiksvall,-7.07,-8.22,-5.14,2.86,7.53,14.08,16.0,14.92,12.23,4.68,-2.66,-2.93
59.23705,17.98192,SE,90182,2704620,Huddinge,-4.2,-5.83,-2.67,5.08,8.13,14.87,16.91,15.19,13.03,6.01,-0.02,-0.77
56.04673,12.69437,SE,104250,2706767,Helsingborg,-2.78,-2.66,-0.5,5.79,10.26,15.12,16.3,15.31,13.18,7.71,2.67,1.58
56.15905,13.76638,SE,19309,2707399,Hässleholm,-4.1,-3.34,-1.45,5.24,9.64,15.0,15.98,14.89,12.68,7.02,1.9,0.59
62.63228,17.93794,SE,18426,2707684,Härnösand,-7.32,-9.39,-6.0,2.21,7.01,13.69,15.88,14.73,11.66,4.09,-3.14,-3.67
59.16775,18.14478,SE,74968,2707953,Haninge,-4.25,-5.97,-2.91,4.59,7.58,14.2,16.45,14.92,12.79,5.87,-0.1,-0.88
56.67446,12.85676,SE,70480,2708365,Halmstad,-3.65,-3.31,-0.99,5.58,10.67,15.66,16.44,15.33,13.24,7.23,2.0,1.25
59.32684,18.38975,SE,20774,2709628,Gustavsberg,-3.31,-5.66,-2.64,4.16,7.22,13.41,16.38,15.35,13.27,6.61,0.8,-0.04
57.70716,11.96679,SE,587549,2711537,Göteborg,-3.78,-4.24,-0.91,5.58,11.09,15.9,16.81,15.55,13.26,6.99,1.87,1.73
60.67452,17.14174,SE,74884,2712414,Gävle,-7.33,-7.72,-4.16,4.16,8.86,16.04,16.81,14.8,12.34,4.37,-3.14,-2.8
59.89817,17.63386,SE,16231,2712993,Gamla Uppsala,-6.27,-7.27,-3.41,4.93,8.76,16.11,17.2,14.81,12.5,4.79,-1.62,-2.02
60.60357,15.62597,SE,37000,2715459,Falun,-8.81,-9.25,-4.31,3.78,9.33,16.14,16.9,14.43,11.74,3.38,-4.83,-3.68
58.17347,13.55068,SE,17170,2715568,Falköping,-5.53,-6.51,-2.79,4.33,9.49,15.03,15.62,14.29,11.78,5.06,-0.17,-0.38
56.90552,12.49118,SE,24099,2715573,Falkenberg,-3.42,-3.33,-0.85,5.64,10.85,15.69,16.5,15.45,13.35,7.29,2.11,1.62
55.83928,13.30393,SE,18592,2715946,Eslöv,-3.95,-2.8,-0.8,5.25,9.37,14.73,15.87,14.95,12.76,7.42,2.51,0.63
59.36661,16.5077,SE,67359,2715953,Eskilstuna,-5.63,-7.18,-2.87,5.43,9.62,16.45,17.32,14.94,12.59,4.75,-1.42,-1.54
59.63607,17.07768,SE,22553,2716166,Enköping,-5.81,-7.07,-2.95,5.29,9.25,16.31,17.28,14.79,12.53,4.75,-1.48,-1.74
59.34,17.94,SE,61000,2719111,Bromma,-4.66,-6.13,-2.75,5.3,8.57,15.56,17.25,15.22,12.99,5.77,-0.37,-1.04
60.4858,15.43714,SE,41955,2720383,Borlänge,-8.68,-9.04,-4.16,3.91,9.22,15.91,16.74,14.28,11.69,3.28,-4.77,-3.46
57.72101,12.9401,SE,71700,2720501,Borås,-4.89,-4.98,-2.0,4.82,10.4,15.43,16.03,14.79,12.36,5.92,0.81,0.25
59.33333,18.28333,SE,24052,2721259,Boo,-3.85,-5.95,-2.88,4.22,7.31,13.7,16.37,15.09,12.98,6.19,0.3,-0.51
57.76667,11.83333,SE,23088,2721946,Björlanda,-2.69,-3.94,-0.38,6.16,11.52,16.04,17.0,15.64,13.25,7.13,2.0,2.32
59.2978,18.0514,SE,16807,2725201,Årsta,-4.42,-6.1,-2.91,4.78,7.93,14.68,16.78,15.07,12.91,5.86,-0.2,-0.94
56.2428,12.86219,SE,23240,2725901,Ängelholm,-3.36,-2.8,-0.76,5.57,10.22,15.2,16.33,15.38,13.35,7.7,2.48,1.27
57.93033,12.53345,SE,26329,2726756,Alingsås,-4.44,-4.96,-1.64,5.22,10.87,15.82,16.51,15.23,12.73,6.27,1.08,0.94
59.47944,18.29967,SE,32659,2727234,Åkersberga,-4.4,-6.17,-2.93,4.61,7.95,14.77,16.91,15.18,13.0,5.91,-0.14,-0.89
57.69195,11.91605,SE,29254,6619708,Majorna,-3.2,-4.45,-0.7,5.99,11.43,16.11,16.93,15.48,12.99,6.65,1.45,2.03
59.3939,17.90111,SE,17083,7304427,Tensta,-5.04,-6.46,-2.98,5.12,8.53,15.64,17.21,15.02,12.78,5.45,-0.72,-1.36
47.36667,8.55,CH,341730,2657896,Zürich,-1.99,3.39,4.48,5.63,10.59,13.9,15.4,17.78,15.41,8.81,2.88,-1.24
47.17242,8.51745,CH,23435,2657908,Zug,-1.35,3.61,4.74,5.6,10.74,14.07,15.7,18.0,15.91,9.27,3.16,-0.8
46.77852,6.64115,CH,23702,2657941,Yverdon-les-Bains,0.38,3.91,4.93,6.48,11.32,14.23,15.98,18.44,16.56,9.66,4.2,0.11
47.50564,8.72413,CH,91908,2657970,Winterthur,-2.19,3.27,4.47,5.7,10.6,13.89,15.3,17.79,15.29,8.75,3.0,-1.1
47.46152,9.04552,CH,23955,2657996,Wil,-3.23,2.35,3.91,5.14,10.3,13.63,15.03,17.54,14.96,8.43,2.32,-2.12
47.3264,8.79779,CH,24764,2658010,Wetzikon,-2.91,2.3,4.02,5.04,10.12,13.76,15.31,17.59,15.07,8.41,2.35,-2.08
47.46606,8.32663,CH,18191,2658011,Wettingen,-1.52,3.82,4.97,6.47,11.16,14.33,15.64,18.05,15.62,8.9,3.15,-0.86
46.46299,6.84345,CH,15812,2658145,Vevey,0.76,4.34,5.29,6.48,11.07,14.26,16.15,18.78,17.12,9.95,4.87,0.25
46.21702,6.08497,CH,30086,2658154,Vernier,-0.21,3.66,4.35,6.54,11.18,14.11,16.02,18.35,16.29,9.13,3.77,-1.41
47.34713,8.72091,CH,23279,2658216,Uster,-1.86,3.07,4.35,5.39,10.39,13.91,15.51,17.82,15.39,8.72,2.71,-0.92
46.75118,7.62166,CH,42136,2658377,Thun,-2.01,2.01,3.04,3.75,9.11,12.38,14.11,16.59,14.37,7.6,1.91,-2.48
46.77807,7.63249,CH,15709,2658494,Steffisburg,-2.11,1.91,2.94,3.65,9.01,12.28,14.01,16.49,14.27,7.5,1.81,-2.58
46.22739,7.35559,CH,28045,2658576,Sitten,-2.13,2.83,4.74,4.98,10.48,13.11,16.54,19.69,17.37,8.66,3.32,-2.94
46.29192,7.53559,CH,15752,2658606,Sierre,-2.52,2.34,4.29,4.56,10.03,12.6,15.99,19.14,16.76,8.22,2.91,-3.21
47.42181,8.54779,CH,17851,2658656,Zürich (Kreis 11) / Seebach,-1.64,3.65,4.62,5.89,10.75,14.01,15.49,17.87,15.59,8.98,3.04,-0.97
47.69732,8.63493,CH,33863,2658761,Schaffhausen,-2.22,3.58,4.93,6.4,11.12,14.36,15.57,18.06,15.4,8.82,3.13,-0.91
47.42391,9.37477,CH,70572,2658822,Sankt Gallen,-4.74,0.24,2.12,3.54,9.01,12.6,14.11,16.5,13.83,7.32,1.25,-4.88
46.53989,6.5881,CH,17811,2659070,Renens,0.26,3.72,4.71,6.35,11.02,13.96,15.79,18.36,16.73,9.66,4.39,-0.13
47.22557,8.82228,CH,34776,2659099,Rapperswil,-1.46,3.47,4.75,5.79,10.79,14.31,15.91,18.22,15.79,9.12,3.11,-0.52
46.51027,6.66183,CH,16263,2659127,Pully,0.33,3.89,4.85,6.28,10.9,13.96,15.8,18.4,16.76,9.62,4.49,-0.1
46.18396,6.10237,CH,17302,2659296,Onex,0.33,3.63,4.42,6.47,11.15,14.08,15.91,18.29,16.24,8.99,3.78,-0.64
47.34999,7.90329,CH,16411,2659297,Olten,-0.92,4.24,5.3,6.67,11.46,14.64,16.07,18.36,16.1,9.24,3.1,-0.79
47.40823,8.54258,CH,17922,2659310,Zürich (Kreis 11) / Oerlikon,-1.79,3.5,4.47,5.74,10.6,13.86,15.34,17.72,15.45,8.82,2.89,-1.12
46.38318,6.23955,CH,16797,2659422,Nyon,-0.15,3.59,4.69,6.56,11.14,14.25,16.07,18.49,16.37,9.03,3.72,-1.14
46.99179,6.931,CH,31270,2659496,Neuchâtel,-0.13,3.26,4.49,6.04,10.85,13.85,15.46,17.85,15.7,8.71,3.05,-0.48
47.52271,7.64511,CH,16927,2659522,Muttenz,-0.67,3.92,5.48,6.92,11.47,14.62,15.74,18.05,15.49,8.8,2.91,-0.55
46.43301,6.91143,CH,25984,2659601,Montreux,1.94,4.89,5.82,6.79,11.26,14.72,16.68,19.31,17.56,10.12,5.07,1.36
46.25451,6.95406,CH,15106,2659613,Monthey,-0.37,3.58,5.06,5.99,10.41,14.35,16.49,19.03,16.98,9.15,4.02,-1.26
46.23424,6.08025,CH,19772,2659667,Meyrin,0.23,3.53,4.32,6.37,11.05,13.98,15.81,18.19,16.14,8.89,3.68,-0.74
47.05048,8.30635,CH,81691,2659811,Luzern,-0.96,3.57,4.5,5.15,10.56,13.89,15.71,17.93,16.1,9.45,3.27,-0.55
46.01008,8.96004,CH,63000,2659836,Lugano,1.81,4.83,6.26,9.35,13.08,17.19,19.28,21.71,19.07,12.59,6.41,3.24
47.05,8.26274,CH,16121,2659873,Littau,-1.27,3.06,3.87,4.43,10.14,13.6,15.45,17.64,15.89,9.2,2.88,-0.97
46.516,6.63282,CH,139111,2659994,Lausanne,0.14,3.62,4.6,6.24,10.91,13.85,15.68,18.26,16.62,9.56,4.28,-0.24
47.09993,6.82586,CH,36825,2660076,La Chaux-de-Fonds,-2.8,0.78,1.93,3.05,8.07,11.02,12.63,15.1,13.34,6.68,1.33,-2.97
47.0311,8.28547,CH,25010,2660104,Kriens,-0.84,3.08,4.01,4.82,10.17,13.78,15.63,17.85,16.08,9.27,3.03,-0.39
47.65051,9.17504,CH,17655,2660108,Kreuzlingen,-2.41,2.69,4.33,6.48,11.68,15.03,16.18,18.88,16.21,9.71,3.35,-1.26
46.92436,7.41457,CH,41784,2660119,Köniz,-1.85,2.11,3.17,4.0,9.13,12.38,14.11,16.61,14.41,7.62,1.96,-2.36
47.45152,8.58491,CH,16289,2660127,Kloten,-2.13,3.28,4.43,5.74,10.55,13.81,15.21,17.69,15.24,8.64,2.93,-1.17
47.22983,8.83884,CH,17655,2660221,Jona,-1.56,3.37,4.65,5.69,10.69,14.21,15.81,18.12,15.69,9.02,3.01,-0.62
47.25983,8.59778,CH,15973,2660305,Horgen,-1.33,3.52,4.66,5.67,10.66,14.08,15.7,18.01,15.76,9.08,3.06,-0.54
47.40313,8.4971,CH,17117,2660306,Zürich (Kreis 10) / Höngg,-1.84,3.45,4.42,5.69,10.55,13.81,15.29,17.67,15.39,8.78,2.84,-1.17
47.38615,9.27916,CH,15438,2660365,Herisau,-4.63,0.3,1.71,3.09,8.58,12.19,13.75,16.22,13.66,7.19,1.24,-4.32
47.1921,7.39586,CH,15927,2660512,Grenchen,-0.47,3.91,4.97,6.06,11.0,14.2,15.7,18.07,15.86,9.14,3.2,-0.93
47.41551,9.25482,CH,17043,2660549,Gossau,-4.5,0.8,2.77,4.09,9.49,12.81,14.21,16.74,14.11,7.53,1.27,-3.82
46.20222,6.14569,CH,183981,2660646,Genève,0.48,3.78,4.57,6.62,11.3,14.23,16.06,18.43,16.38,9.14,3.93,-0.49
46.80237,7.15128,CH,32827,2660718,Fribourg,-2.05,1.88,3.02,3.99,8.96,12.18,13.89,16.39,14.18,7.34,1.66,-2.6
47.55776,8.89893,CH,21979,2660727,Frauenfeld,-2.24,3.56,5.02,6.51,11.39,14.66,15.93,18.53,15.81,9.36,3.4,-0.74
47.07819,8.27331,CH,30926,2660911,Emmen,-0.92,3.41,4.23,4.78,10.49,13.95,15.8,17.99,16.24,9.55,3.23,-0.62
47.39724,8.61872,CH,19882,2660971,Dübendorf,-1.95,3.44,4.52,5.68,10.64,13.95,15.45,17.83,15.46,8.87,2.93,-1.19
47.40165,8.40015,CH,20893,2661015,Dietikon,-1.52,3.82,4.97,6.47,11.16,14.33,15.64,18.05,15.62,8.9,3.15,-0.86
