latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
53.84711,-1.78785,GB,15710,2656627,Baildon,5.73,4.79,5.29,8.6,11.45,13.92,14.06,15.69,12.62,9.3,7.96,4.17
55.46273,-4.63393,GB,46260,2656708,Ayr,6.53,5.01,5.68,8.5,10.84,13.7,13.0,14.99,12.38,9.76,8.72,5.3
51.81665,-0.81458,GB,74748,2656719,Aylesbury,6.32,6.47,6.21,10.46,13.35,15.63,16.48,18.45,14.65,10.59,8.7,5.09
53.52371,-2.49354,GB,20149,2656847,Atherton,6.09,5.45,5.92,9.45,11.93,14.72,14.4,16.29,13.04,9.75,8.61,4.71
52.5,-1.88333,GB,32286,2656867,Aston,6.19,5.91,5.87,9.93,12.61,15.12,15.55,17.33,13.89,10.08,8.43,4.8
53.48876,-2.0989,GB,43675,2656915,Ashton-under-Lyne,5.92,5.22,5.75,9.36,11.94,14.55,14.34,16.15,12.9,9.6,8.34,4.45
53.48333,-2.65,GB,29039,2656918,Ashton in Makerfield,6.26,5.59,6.04,9.54,12.02,14.81,14.51,16.4,13.17,9.88,8.79,4.9
55.17719,-1.56412,GB,27670,2656946,Ashington,6.45,5.14,5.81,8.21,11.15,13.2,14.13,15.08,12.76,10.06,8.49,5.38
51.43173,-0.45761,GB,27382,2656954,Ashford,6.64,7.08,6.81,11.0,13.83,16.23,17.17,19.08,15.25,11.25,9.3,5.73
51.14648,0.87376,GB,62787,2656955,Ashford,7.0,7.37,7.18,10.62,13.2,16.03,17.23,19.49,15.87,11.86,10.16,6.41
51.41082,-0.6748,GB,17899,2656992,Ascot,6.19,6.62,6.32,10.56,13.41,15.77,16.72,18.59,14.76,10.74,8.79,5.23
53.0,-1.13333,GB,37873,2657030,Arnold,6.19,5.73,5.79,9.45,12.53,14.72,15.48,17.2,13.85,10.08,8.33,4.52
56.56317,-2.58736,GB,23640,2657215,Arbroath,6.31,4.72,5.59,7.61,10.52,12.49,13.62,14.31,12.53,9.86,8.25,5.54
54.7175,-6.211,GB,19661,2657255,Antrim,5.98,5.07,6.0,9.25,11.65,13.9,14.05,15.41,13.06,9.83,8.48,5.13
51.21135,-1.49393,GB,42276,2657324,Andover,6.56,6.99,6.63,11.02,13.55,15.71,16.7,18.56,14.92,10.95,9.22,5.64
52.02694,-0.49567,GB,20026,2657337,Ampthill,6.31,6.43,6.17,10.22,13.28,15.6,16.57,18.56,14.71,10.61,8.7,5.04
51.79279,-3.98833,GB,23709,2657345,Ammanford,7.19,7.17,6.92,11.01,12.86,14.94,15.19,17.19,14.57,11.29,9.76,6.74
51.66667,-0.61667,GB,21731,2657356,Amersham,6.48,6.66,6.41,10.54,13.4,15.76,16.68,18.66,14.88,10.78,8.92,5.3
53.38752,-2.34848,GB,41548,2657402,Altrincham,5.88,5.43,5.87,9.52,12.17,14.87,14.48,16.36,12.98,9.72,8.39,4.56
51.14931,-0.97469,GB,16584,2657408,Alton,6.55,6.97,6.65,10.94,13.5,15.73,16.74,18.64,15.11,11.0,9.33,5.6
56.11586,-3.78997,GB,20390,2657471,Alloa,5.91,4.13,5.11,7.92,11.26,13.65,13.44,14.56,11.99,9.02,7.65,4.02
53.09766,-1.38376,GB,22550,2657508,Alfreton,6.01,5.34,5.47,9.19,12.1,14.36,14.96,16.65,13.42,9.69,8.13,4.32
52.60549,-1.91715,GB,16008,2657528,Aldridge,5.82,5.53,5.49,9.46,12.19,14.72,15.12,16.87,13.44,9.7,8.07,4.43
51.24827,-0.76389,GB,61339,2657540,Aldershot,6.4,6.83,6.52,10.79,13.49,15.8,16.79,18.69,15.01,10.92,9.12,5.46
55.86602,-3.98025,GB,37130,2657613,Airdrie,5.07,3.25,4.29,7.36,10.37,13.03,12.43,13.87,11.16,8.16,6.81,3.13
53.57077,-1.18454,GB,19481,2657658,Adwick le Street,6.52,5.8,6.06,9.39,12.47,14.69,15.31,16.87,13.79,10.17,8.6,4.71
51.50901,-0.2762,GB,53689,2657697,Acton,6.52,6.92,6.66,10.72,13.67,16.1,17.07,19.03,15.11,11.12,9.14,5.59
52.45,-1.81667,GB,26635,2657703,Acocks Green,6.08,5.83,5.77,9.82,12.54,15.04,15.48,17.26,13.82,10.0,8.33,4.68
53.75379,-2.35863,GB,35318,2657770,Accrington,5.52,4.66,5.26,8.74,11.17,14.05,13.62,15.54,12.28,9.09,7.86,4.02
51.67109,-1.28278,GB,38676,2657780,Abingdon,6.46,6.7,6.37,10.67,13.43,15.69,16.51,18.37,14.65,10.78,8.9,5.36
52.41548,-4.08292,GB,18749,2657782,Aberystwyth,7.04,6.79,6.81,10.81,12.87,14.86,14.95,17.04,14.11,10.91,9.44,6.43
53.28436,-3.5822,GB,17769,2657812,Abergele,7.06,6.34,6.64,10.14,12.56,14.95,14.93,16.77,13.85,10.7,9.36,5.97
57.14369,-2.09814,GB,198590,2657832,Aberdeen,6.51,5.08,5.65,7.37,9.77,11.81,13.27,13.85,12.65,10.05,8.66,6.04
51.71438,-3.44918,GB,31135,2657835,Aberdare,6.27,6.43,6.14,10.46,12.78,14.89,15.25,17.26,14.08,10.42,8.73,5.55
53.47778,-3.03333,GB,52140,3209584,Crosby,6.99,6.3,6.66,9.79,12.25,15.03,14.94,16.76,13.86,10.79,9.6,6.01
51.62202,-3.45544,GB,62545,3345283,Tonypandy,6.42,6.51,6.26,10.54,12.71,14.83,15.13,17.19,14.15,10.55,8.9,5.74
51.66778,-3.2075,GB,15476,3345317,Blackwood,5.68,5.7,5.5,9.86,12.19,14.31,14.74,16.71,13.46,9.7,8.03,4.79
51.41222,-2.20056,GB,15352,3345432,Neston,6.21,6.54,6.16,10.48,12.92,15.11,15.83,17.72,14.2,10.43,8.74,5.31
51.54057,-0.14334,GB,26122,3345437,Camden Town,6.44,6.87,6.63,10.61,13.64,16.13,17.16,19.15,15.16,11.12,9.06,5.5
52.67659,-2.44926,GB,155570,3345439,Telford,5.49,5.3,5.33,9.24,11.98,14.54,14.74,16.53,12.98,9.41,7.79,4.3
54.44709,-6.387,GB,59236,3345440,Craigavon,5.93,5.15,6.0,9.34,11.85,14.01,14.06,15.42,12.98,9.68,8.36,4.87
51.51116,-0.18426,GB,17500,6545243,Bayswater,6.43,6.85,6.6,10.63,13.63,16.1,17.09,19.08,15.11,11.08,9.04,5.5
51.34305,-0.82985,GB,20214,6620293,Yateley,6.48,6.91,6.6,10.94,13.7,16.01,16.97,18.85,15.07,10.99,9.12,5.51
52.63884,1.21885,GB,20000,6620355,Bowthorpe,6.61,6.65,6.58,9.61,12.82,15.5,16.65,18.94,15.02,11.12,8.96,5.44
50.91234,-1.30076,GB,17978,6620360,Hedge End,7.04,7.5,7.13,11.23,13.79,16.0,16.92,18.79,15.55,11.65,10.0,6.33
51.5861,-0.55543,GB,20633,6620444,Gerrards Cross,6.4,6.67,6.41,10.56,13.41,15.77,16.71,18.62,14.84,10.78,8.91,5.3
55.9005,-4.45028,GB,15530,6639623,Erskine,6.23,4.44,5.3,8.13,11.0,13.88,13.11,14.75,12.03,9.21,7.99,4.4
53.37831,-2.33271,GB,15315,6640028,Hale,5.88,5.43,5.87,9.52,12.17,14.87,14.48,16.36,12.98,9.72,8.39,4.56
51.55295,-0.19157,GB,29027,6690572,Kilburn,6.44,6.77,6.53,10.49,13.45,15.88,16.93,18.89,14.99,10.95,9.03,5.42
51.54313,-0.14987,GB,24977,6690583,Chalk Farm,6.44,6.87,6.63,10.61,13.64,16.13,17.16,19.15,15.16,11.12,9.06,5.5
51.67468,-0.60742,GB,17719,6690592,Amersham on the Hill,6.08,6.26,6.01,10.14,13.0,15.36,16.28,18.26,14.48,10.38,8.52,4.9
51.51135,-0.05663,GB,15110,6690595,Shadwell,6.59,7.02,6.78,10.76,13.79,16.28,17.31,19.3,15.31,11.27,9.2,5.65
51.47475,-0.15547,GB,75651,6690602,Battersea,6.59,7.01,6.75,10.78,13.78,16.25,17.25,19.23,15.27,11.24,9.19,5.65
51.42524,-0.16394,GB,16239,6690824,Tooting,6.63,7.02,6.79,10.88,13.69,16.17,17.14,19.15,15.27,11.22,9.33,5.69
51.36217,-0.09421,GB,55198,6690862,South Croydon,6.5,6.88,6.65,10.7,13.51,15.99,16.99,19.02,15.13,11.07,9.22,5.55
51.55685,0.21664,GB,25470,6690863,Hornchurch,6.72,7.1,6.88,10.48,13.56,16.09,17.31,19.22,15.34,11.36,9.42,5.79
51.39148,-0.29825,GB,38158,6690866,Surbiton,6.5,6.91,6.66,10.79,13.62,16.07,17.03,19.01,15.12,11.1,9.18,5.58
51.34948,-0.2494,GB,39994,6690867,Ewell,6.7,7.08,6.85,11.01,13.7,16.18,17.16,19.21,15.38,11.25,9.44,5.74
51.5529,0.129,GB,100000,6690870,Becontree,6.81,7.2,6.95,10.68,13.74,16.25,17.4,19.33,15.41,11.42,9.48,5.85
51.46593,-0.10652,GB,66300,6690877,Brixton,6.59,7.02,6.78,10.76,13.79,16.28,17.31,19.3,15.31,11.27,9.2,5.65
51.52718,-0.06109,GB,17590,6690989,Bethnal Green,6.54,6.97,6.73,10.71,13.74,16.23,17.26,19.25,15.26,11.22,9.16,5.6
53.50484,-2.16568,GB,20555,6691219,Failsworth,5.67,5.12,5.64,9.23,11.83,14.53,14.17,16.01,12.69,9.46,8.14,4.29
53.56178,-2.32455,GB,34239,6691227,Radcliffe,6.01,5.22,5.8,9.4,11.8,14.59,14.25,16.17,12.92,9.59,8.44,4.51
53.59245,-2.21941,GB,28024,6691235,Heywood,5.76,4.95,5.54,9.16,11.58,14.33,14.03,15.92,12.68,9.35,8.16,4.25
53.45801,-2.20104,GB,16007,6691766,Longsight,5.93,5.37,5.89,9.48,12.09,14.78,14.42,16.27,12.94,9.71,8.39,4.54
50.72044,-3.49646,GB,22000,6691884,Heavitree,7.02,7.61,7.09,11.01,13.21,15.13,16.17,17.86,14.93,11.42,9.82,6.78
50.80743,-1.89975,GB,17650,6691927,Ferndown,7.54,7.85,7.41,11.19,13.62,15.77,16.75,18.57,15.67,11.97,10.45,6.92
51.50519,-0.02085,GB,73390,6692280,Canary Wharf,6.55,7.0,6.75,10.68,13.73,16.23,17.29,19.28,15.28,11.23,9.19,5.62
51.56856,0.00768,GB,54696,6692921,Leytonstone,6.72,7.11,6.86,10.72,13.78,16.25,17.35,19.31,15.35,11.31,9.33,5.73
52.57682,-1.31536,GB,19578,6693007,Earl Shilton,6.09,5.83,5.76,9.6,12.53,14.98,15.6,17.37,13.92,10.11,8.34,4.6
51.11357,-0.86245,GB,20978,6693242,Bordon,6.57,7.0,6.69,10.93,13.54,15.81,16.83,18.74,15.19,11.07,9.37,5.65
53.7426,-2.997,GB,41327,6693470,Lytham St Annes,7.07,6.4,6.73,9.79,12.24,15.08,14.95,16.8,13.92,10.93,9.72,6.15
51.66669,-0.16981,GB,21639,6693771,Hadley Wood,6.26,6.53,6.28,10.24,13.24,15.66,16.7,18.71,14.77,10.7,8.78,5.17
51.59054,-0.14212,GB,27992,6694222,Muswell Hill,6.17,6.54,6.29,10.2,13.21,15.67,16.74,18.7,14.77,10.72,8.77,5.17
53.82901,-1.53834,GB,18206,6695247,Chapel Allerton,5.97,5.07,5.43,8.67,11.66,14.01,14.44,15.98,12.93,9.52,8.08,4.24
51.4647,0.0079,GB,25116,6947041,Blackheath,6.5,6.94,6.71,10.62,13.68,16.18,17.24,19.23,15.22,11.19,9.14,5.57
52.08956,-0.49908,GB,20000,6947168,Kempston Hardwick,6.56,6.67,6.41,10.36,13.49,15.85,16.85,18.82,14.95,10.89,8.91,5.27
51.2372,-2.6266,GB,110000,6947756,Mendip,5.41,5.65,5.27,9.43,11.7,13.85,14.58,16.51,13.24,9.42,7.93,4.46
51.42708,-0.91979,GB,32000,7290015,Lower Earley,6.54,6.94,6.61,10.92,13.67,15.98,16.91,18.75,15.01,11.03,9.15,5.56
52.43532,-1.99707,GB,25473,7302130,Bartley Green,5.75,5.5,5.43,9.54,12.15,14.64,15.09,16.89,13.49,9.64,8.0,4.4
51.57631,-0.20033,GB,18818,7535506,Golders Green,6.49,6.83,6.58,10.54,13.5,15.93,16.98,18.94,15.04,11.0,9.08,5.47
51.52199,0.5809,GB,38170,7911271,Canvey Island,6.96,7.36,7.22,10.57,13.79,16.45,17.72,19.59,15.75,11.83,9.85,6.26
51.4439,-0.1854,GB,15562,8063096,Earlsfield,6.68,7.08,6.84,10.93,13.75,16.21,17.19,19.2,15.32,11.27,9.38,5.74
50.7927,-0.00652,GB,18579,8128721,Peacehaven,7.81,7.97,7.53,10.49,12.64,15.47,16.72,18.82,16.16,12.68,11.21,7.47
51.97938,-0.22664,GB,43529,8224216,Letchworth Garden City,6.34,6.5,6.25,10.16,13.23,15.64,16.7,18.74,14.79,10.71,8.77,5.12
51.47403,-0.06969,GB,71552,8224580,Peckham,6.59,7.02,6.78,10.76,13.79,16.28,17.31,19.3,15.31,11.27,9.2,5.65
52.41074,-1.81952,GB,32000,8224782,Shirley,6.01,5.78,5.69,9.79,12.45,14.94,15.4,17.22,13.8,9.93,8.25,4.6
54.86796,-1.69846,GB,21938,8224783,Stanley,5.17,3.79,4.59,7.4,10.45,12.77,13.23,14.48,11.69,8.6,7.09,3.62
53.68456,-2.2769,GB,67400,8299614,Rossendale,4.22,3.22,3.86,7.54,9.88,12.63,12.36,14.3,11.11,7.67,6.54,2.59
53.87389,-3.02244,GB,31157,8299615,Thornton-Cleveleys,6.77,6.04,6.38,9.32,11.72,14.73,14.46,16.39,13.52,10.74,9.45,5.95
53.20053,-3.03841,GB,32000,8299616,Deeside,6.7,6.26,6.54,10.21,12.84,15.4,15.25,17.03,13.73,10.45,9.1,5.52
53.36797,-1.84536,GB,92666,8299617,High Peak,5.29,4.27,4.74,8.5,10.99,13.46,13.63,15.43,12.36,8.73,7.54,3.58
50.7838,-0.96869,GB,16887,8299619,Hayling Island,7.96,8.35,7.98,11.81,14.21,16.52,17.45,19.0,16.2,12.38,10.77,7.2
58.21901,-6.38803,GB,18500,8299620,Isle of Lewis,6.92,4.95,5.52,8.03,10.35,12.73,12.63,13.9,12.12,9.32,8.7,5.67
51.55237,-0.12497,GB,41329,8315400,Holloway,6.57,6.94,6.69,10.6,13.61,16.07,17.14,19.1,15.17,11.12,9.17,5.57
51.5824,-0.09956,GB,16500,8581595,Harringay,6.72,7.09,6.84,10.75,13.76,16.21,17.29,19.25,15.32,11.27,9.32,5.71
51.51363,0.01948,GB,30806,11549407,Canning Town,6.7,7.14,6.91,10.82,13.88,16.38,17.44,19.43,15.42,11.39,9.34,5.77
51.54932,0.04867,GB,15318,11550772,Manor Park,6.65,7.1,6.85,10.78,13.83,16.33,17.39,19.38,15.38,11.33,9.29,5.72
51.50372,0.11982,GB,31824,11551039,Thamesmead,6.78,7.22,6.99,10.78,13.81,16.33,17.45,19.4,15.46,11.47,9.49,5.88
51.46369,-0.03652,GB,17156,11551040,Brockley,6.55,7.0,6.75,10.68,13.73,16.23,17.29,19.28,15.28,11.23,9.19,5.62
55.79634,-4.09485,GB,17090,11592111,Blantyre,5.72,4.0,4.97,8.01,10.93,13.65,12.94,14.47,11.69,8.79,7.47,3.77
55.97132,-4.57928,GB,24640,11592272,Vale of Leven,6.11,4.29,5.19,7.93,11.08,13.98,13.1,14.74,11.85,9.07,7.84,4.19
55.82737,-4.0573,GB,16020,11592296,Viewpark,5.72,4.0,4.97,8.01,10.93,13.65,12.94,14.47,11.69,8.79,7.47,3.77
51.56872,-0.07334,GB,68050,11669854,Stamford Hill,6.62,6.99,6.74,10.65,13.66,16.11,17.19,19.15,15.22,11.17,9.22,5.61
53.39302,-1.45789,GB,27481,11776857,Burngreave,6.31,5.58,5.86,9.32,12.43,14.58,15.09,16.61,13.52,9.95,8.44,4.58
51.56733,-0.13415,GB,215667,11777624,Archway,6.42,6.79,6.54,10.45,13.46,15.91,16.99,18.95,15.02,10.97,9.02,5.41
52.88157,-1.48681,GB,15128,11863036,Sinfin,6.29,5.86,5.92,9.69,12.63,15.0,15.49,17.2,13.81,10.18,8.5,4.78
51.43639,-0.04442,GB,15618,12048177,Perry Vale,6.67,7.04,6.82,10.82,13.63,16.13,17.16,19.2,15.31,11.23,9.39,5.7
51.42456,-0.14656,GB,15504,12048252,Furzedown,6.6,6.98,6.75,10.8,13.61,16.09,17.09,19.12,15.23,11.17,9.32,5.65
51.57769,-0.07895,GB,15968,12048325,Seven Sisters,6.77,7.14,6.89,10.8,13.81,16.27,17.34,19.3,15.37,11.32,9.37,5.77
51.59366,-0.05962,GB,15064,12048327,Tottenham Hale,6.82,7.19,6.94,10.85,13.86,16.31,17.39,19.35,15.42,11.37,9.42,5.81
52.50054,-1.82657,GB,32921,12076699,Washwood Heath,6.34,6.08,6.02,10.07,12.79,15.29,15.73,17.51,14.07,10.25,8.59,4.93
37.57362,44.28716,TR,71729,296173,Yüksekova,-5.78,-3.99,2.82,5.11,13.27,18.51,21.93,20.07,19.74,13.19,3.78,-3.3
39.82,34.80444,TR,87881,296562,Yozgat,-1.49,-0.75,5.5,7.87,14.13,18.32,22.31,20.79,20.69,15.99,4.21,2.49
37.33813,40.81739,TR,32072,296832,Yeşilli,4.05,4.58,10.78,13.94,19.86,26.34,32.04,30.51,28.99,21.71,11.54,6.36
36.95348,36.19839,TR,26316,296852,Erzin,7.63,8.16,12.97,16.55,21.51,23.58,27.88,28.34,28.41,24.59,15.3,10.99
39.63806,34.46722,TR,35294,296895,Yerköy,0.78,2.83,8.4,10.98,17.66,22.16,25.71,24.0,23.48,18.73,5.87,4.34
37.38496,27.25643,TR,26000,297090,Didim,10.09,11.78,13.52,15.89,20.27,23.01,27.64,27.58,25.88,21.7,16.26,14.44
37.34025,28.14279,TR,19020,297564,Yatağan,6.29,8.99,11.85,16.03,20.93,23.89,31.27,30.29,27.92,21.22,13.58,11.21
38.29556,31.17778,TR,39145,297789,Yalvaç,-0.45,2.22,6.72,10.81,15.94,19.85,25.49,25.27,23.06,17.78,7.07,5.35
38.10228,35.35704,TR,25019,297917,Yahyalı,-1.84,-1.15,3.78,9.21,14.5,18.55,24.23,22.83,22.78,16.86,6.3,2.88
37.22349,39.75519,TR,154163,298033,Viranşehir,5.75,5.59,12.27,15.07,21.47,27.7,33.29,32.02,30.25,23.17,13.44,8.43
39.17375,41.45402,TR,18691,298088,Varto,-5.11,-3.87,2.95,7.33,13.07,18.53,23.49,22.15,21.42,14.89,5.04,-0.22
38.49457,43.38323,TR,371713,298117,Van,-2.92,-2.84,4.55,7.65,13.72,19.18,23.06,21.56,20.32,14.76,6.59,1.33
39.70947,39.70015,TR,39591,298230,Cimin,-5.32,-4.89,3.07,6.88,13.0,19.3,22.97,20.82,22.39,16.59,4.61,-1.3
38.67351,29.4058,TR,152862,298299,Uşak,1.3,3.86,7.58,11.84,16.54,20.34,26.49,25.81,23.25,16.39,7.74,5.39
38.32292,26.76403,TR,45199,298316,Urla,8.27,10.35,12.65,14.94,19.96,23.45,27.56,27.51,25.69,21.03,14.38,12.89
38.6296,34.91199,TR,16642,298326,Ürgüp,0.02,-0.39,6.06,9.77,15.67,20.02,25.07,23.1,22.72,17.64,5.77,3.27
37.16708,38.79392,TR,449549,298333,Şanlıurfa,5.57,5.53,12.25,15.19,21.67,27.69,33.44,31.73,30.31,23.11,12.63,7.86
38.49533,27.6997,TR,103292,298806,Turgutlu,5.21,8.7,11.38,14.58,20.89,23.74,27.35,27.76,25.96,20.91,11.89,10.43
39.09921,39.54351,TR,29062,298846,Tunceli,0.06,0.45,7.46,11.39,16.68,23.39,28.91,27.06,25.73,18.64,8.36,2.67
38.1519,27.36223,TR,50303,298935,Torbalı,5.79,9.22,11.91,15.22,20.64,24.1,29.18,29.17,27.1,21.12,12.62,11.06
38.08877,27.73508,TR,47220,299137,Tire,5.27,9.24,12.27,15.95,21.68,24.87,29.44,29.3,27.56,22.05,12.66,11.35
36.5017,30.52723,TR,20000,299445,Tekirova,11.71,12.22,14.49,17.28,22.72,25.46,31.15,31.14,29.4,24.22,18.08,14.56
39.54237,29.49866,TR,52182,299545,Tavşanlı,-0.58,3.16,6.91,10.22,15.87,18.99,22.98,23.07,21.45,16.33,5.97,5.03
38.49221,42.28269,TR,73222,299582,Tatvan,-1.79,-1.76,3.8,7.74,14.08,19.88,23.9,22.52,22.15,16.3,7.05,1.79
36.91766,34.89277,TR,256482,299817,Tarsus,8.21,8.88,13.3,16.13,21.15,23.56,27.8,27.88,27.69,23.5,15.58,12.06
38.6908,35.5538,TR,36890,299900,Talas,-1.44,-1.73,4.98,9.89,15.15,19.54,24.88,23.15,23.54,17.84,6.28,3.03
39.91361,28.15778,TR,24816,300058,Susurluk,5.59,8.04,10.08,11.92,18.05,22.29,24.66,25.12,23.55,19.1,11.39,10.61
36.97612,38.42533,TR,46694,300075,Suruç,6.17,6.24,12.75,15.88,22.62,27.67,33.58,31.89,30.65,23.68,12.98,8.33
39.81012,35.18596,TR,62862,300352,Sorgun,-0.99,-0.33,6.44,8.58,15.02,19.45,22.71,21.12,21.37,17.2,5.35,3.61
39.18554,27.60945,TR,65934,300371,Soma,4.46,7.24,9.57,12.0,18.71,22.09,24.7,25.52,23.54,18.96,10.47,9.27
38.96525,41.05443,TR,15303,300377,Solhan,-2.84,-2.78,4.18,8.87,14.97,20.91,25.88,24.92,24.25,17.41,6.91,1.26
37.7482,27.40614,TR,68230,300399,Söke,7.72,10.46,12.9,15.91,20.79,23.97,29.68,29.29,27.27,21.85,14.63,12.66
37.75503,39.31667,TR,175341,300614,Siverek,3.31,3.22,9.93,12.96,18.47,24.25,30.4,29.29,27.73,20.38,10.37,5.4
39.74833,37.01611,TR,264022,300619,Sivas,-3.52,-4.09,3.93,7.88,13.47,18.05,21.63,19.38,20.77,15.46,4.53,1.07
37.51393,42.45432,TR,52743,300640,Şırnak,-0.71,0.14,6.94,9.97,16.3,22.7,27.71,26.14,24.19,17.25,8.18,2.65
39.0882,28.97767,TR,34909,300791,Simav,1.96,4.63,8.35,11.99,16.9,20.08,25.37,25.25,23.2,17.08,7.9,6.3
38.13708,41.00817,TR,65956,300796,Silvan,2.22,2.63,9.05,12.16,17.53,23.92,29.38,28.29,26.26,18.82,9.82,4.27
37.24379,42.46345,TR,74798,300797,Silopi,4.0,5.19,11.35,14.55,20.85,27.67,32.55,30.48,28.0,21.05,12.48,6.67
36.37778,33.93444,TR,75315,300808,Silifke,10.75,10.89,14.09,16.57,21.58,23.33,27.81,28.37,27.96,24.34,17.99,14.29
37.9293,41.94134,TR,114034,300822,Siirt,0.97,1.58,8.72,11.99,17.61,23.99,29.33,27.97,26.19,19.04,10.06,4.19
37.41926,31.84527,TR,51089,301010,Seydişehir,0.22,2.34,6.18,10.26,15.63,18.95,24.65,24.15,22.5,17.18,7.26,5.54
36.36139,36.21361,TR,16753,301089,Serinyol,8.6,8.49,13.46,16.6,22.11,23.85,27.61,28.01,28.41,24.77,15.81,10.91
36.91694,31.09889,TR,36925,301101,Serik,9.48,10.54,12.91,15.91,20.96,24.07,29.34,29.55,28.0,22.91,16.29,12.88
38.93925,33.5386,TR,44101,301116,Şereflikoçhisar,1.8,3.62,7.85,11.11,16.84,21.29,26.05,24.61,23.37,18.57,7.53,5.88
38.10444,30.54861,TR,15919,301172,Senirkent,1.35,3.62,7.31,10.98,15.97,19.41,25.35,24.92,22.93,16.91,7.51,5.95
37.30514,44.5742,TR,18978,301209,Şemdinli,-2.11,-0.62,5.59,9.2,16.65,22.14,26.22,24.25,23.39,16.89,7.5,0.03
37.95137,27.36849,TR,29101,301256,Selçuk,5.92,9.22,11.9,15.28,20.65,24.32,29.74,29.5,27.29,21.18,12.84,11.1
38.1975,26.83881,TR,19596,301350,Seferihisar,8.56,10.61,12.83,15.03,19.96,23.28,27.85,27.8,25.91,21.28,14.68,13.2
39.35186,36.40976,TR,23800,301537,Şarkışla,-3.19,-3.16,4.2,8.54,14.04,18.58,22.5,20.54,21.67,16.66,5.08,1.98
38.07944,31.36639,TR,32771,301539,Şarkîkaraağaç,-0.48,1.66,6.05,10.23,15.45,19.14,24.79,24.62,22.69,17.5,6.79,5.15
37.92448,28.92516,TR,18937,301827,Sarayköy,5.99,9.46,13.71,18.4,23.37,27.07,32.9,31.79,29.58,22.95,13.24,11.19
38.46472,30.26946,TR,42981,301911,Sandıklı,-1.44,2.62,6.71,10.75,15.97,19.81,25.17,24.67,22.4,16.95,5.91,4.86
38.48258,28.14774,TR,88906,302043,Salihli,5.17,8.49,11.86,15.48,21.51,24.44,28.41,28.54,26.67,21.2,11.86,9.94
36.26791,36.56747,TR,56995,302355,Reyhanlı,7.9,8.04,13.31,16.82,22.67,24.96,29.39,29.02,29.03,24.16,14.87,10.49
39.57715,32.14132,TR,93262,302525,Polatlı,0.34,3.09,7.86,11.26,16.74,20.57,25.93,24.92,23.13,17.13,5.61,4.41
37.48685,37.29961,TR,23850,302800,Pazarcık,2.89,3.19,9.38,12.76,18.27,22.51,28.16,26.91,26.41,20.79,10.42,6.24
39.22493,42.85693,TR,87451,302819,Patnos,-5.68,-4.56,3.38,6.8,13.26,18.34,22.67,21.15,20.45,12.96,4.46,-1.39
39.97975,41.66997,TR,24553,302824,Pasinler,-5.26,-5.13,2.96,6.12,11.57,17.14,20.62,18.66,19.08,12.69,3.49,-1.11
37.07417,36.24778,TR,202837,303195,Osmaniye,7.21,7.8,12.87,16.32,21.32,23.85,28.37,28.66,28.48,24.3,14.69,10.61
38.73728,34.03866,TR,31144,303290,Ortaköy,-0.01,1.21,5.98,9.19,14.96,19.34,24.25,22.59,21.78,16.65,5.36,3.32
36.83915,28.76457,TR,19741,303354,Ortaca,10.14,11.17,12.85,15.65,20.33,22.69,27.73,28.29,26.96,21.76,16.22,13.31
38.2278,27.96955,TR,67153,303700,Ödemiş,5.43,9.57,12.81,16.7,22.4,25.35,29.65,29.65,28.03,22.85,13.21,11.92
37.07028,41.21465,TR,88977,303750,Nusaybin,5.32,6.28,12.38,15.48,21.8,27.89,33.57,31.88,30.21,22.9,13.33,7.94
37.00972,37.79417,TR,82308,303798,Nizip,5.26,5.18,11.56,14.71,21.65,26.36,32.28,30.63,29.53,22.68,11.78,7.34
37.96583,34.67935,TR,91039,303827,Niğde,-2.04,-0.61,4.4,9.37,15.06,18.78,24.05,22.77,22.47,16.87,5.51,3.0
38.625,34.71222,TR,75527,303831,Nevşehir,-0.54,-0.92,5.09,8.83,14.54,18.78,24.16,22.3,21.71,16.42,5.31,2.69
37.91631,28.32225,TR,119370,303873,Nazilli,6.72,10.16,13.5,17.72,22.62,26.14,32.42,31.57,29.28,22.83,14.12,11.92
36.64389,33.43885,TR,49397,304013,Mut,4.52,6.91,11.6,15.69,21.86,25.1,30.38,29.63,28.31,22.59,12.34,9.3
38.73163,41.48482,TR,82536,304081,Muş,-3.45,-3.24,3.76,8.44,14.67,20.62,25.24,24.28,23.62,16.92,6.48,1.0
37.21807,28.3665,TR,48183,304184,Muğla,5.32,7.17,9.71,13.3,18.46,21.12,28.49,27.91,25.23,18.76,11.66,9.34
39.06147,34.38286,TR,16522,304196,Mucur,0.3,1.25,6.63,9.83,15.88,20.46,24.89,23.03,22.54,17.51,5.82,3.88
37.31639,27.78389,TR,43193,304355,Milas,9.29,11.05,13.0,15.95,20.82,23.33,29.32,29.15,26.75,21.47,15.81,13.61
37.41908,41.33909,TR,76268,304382,Midyat,2.71,3.61,10.11,13.46,18.9,25.76,31.29,29.72,28.28,21.55,11.02,5.92
36.81196,34.63886,TR,537842,304531,Mersin,9.51,10.48,15.26,18.09,23.01,25.26,29.23,29.16,28.51,23.85,15.99,13.05
38.60754,27.06938,TR,53489,304612,Menemen,6.6,9.52,11.95,14.53,20.35,23.82,28.24,28.3,26.09,20.77,12.86,11.56
