latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
51.71438,-3.44918,GB,31135,2657835,Aberdare,0.04,0.19,0.06,0.19,0.13,0.06,0.08,0.09,0.2,0.26,0.22,0.27
53.47778,-3.03333,GB,52140,3209584,Crosby,0.12,0.16,0.07,0.15,0.12,0.12,0.13,0.12,0.18,0.27,0.36,0.17
51.62202,-3.45544,GB,62545,3345283,Tonypandy,0.04,0.19,0.06,0.19,0.13,0.06,0.08,0.09,0.2,0.26,0.22,0.27
51.66778,-3.2075,GB,15476,3345317,Blackwood,0.05,0.16,0.06,0.24,0.14,0.09,0.1,0.09,0.21,0.22,0.21,0.29
51.41222,-2.20056,GB,15352,3345432,Neston,0.03,0.12,0.03,0.16,0.12,0.04,0.1,0.05,0.15,0.14,0.15,0.15
51.54057,-0.14334,GB,26122,3345437,Camden Town,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
52.67659,-2.44926,GB,155570,3345439,Telford,0.04,0.09,0.04,0.16,0.08,0.07,0.09,0.09,0.15,0.16,0.16,0.13
54.44709,-6.387,GB,59236,3345440,Craigavon,0.04,0.1,0.05,0.14,0.08,0.07,0.09,0.1,0.18,0.16,0.13,0.15
51.51116,-0.18426,GB,17500,6545243,Bayswater,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.34305,-0.82985,GB,20214,6620293,Yateley,0.02,0.1,0.02,0.16,0.13,0.06,0.1,0.06,0.13,0.17,0.17,0.11
52.63884,1.21885,GB,20000,6620355,Bowthorpe,0.03,0.08,0.04,0.14,0.11,0.04,0.1,0.08,0.14,0.16,0.14,0.07
50.91234,-1.30076,GB,17978,6620360,Hedge End,0.02,0.11,0.02,0.17,0.16,0.05,0.09,0.08,0.14,0.17,0.17,0.16
51.5861,-0.55543,GB,20633,6620444,Gerrards Cross,0.02,0.1,0.02,0.15,0.12,0.05,0.08,0.05,0.15,0.18,0.17,0.1
55.9005,-4.45028,GB,15530,6639623,Erskine,0.17,0.2,0.11,0.11,0.07,0.09,0.05,0.13,0.23,0.27,0.17,0.21
53.37831,-2.33271,GB,15315,6640028,Hale,0.11,0.16,0.07,0.15,0.1,0.13,0.1,0.12,0.18,0.21,0.23,0.13
51.55295,-0.19157,GB,29027,6690572,Kilburn,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.54313,-0.14987,GB,24977,6690583,Chalk Farm,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.67468,-0.60742,GB,17719,6690592,Amersham on the Hill,0.02,0.1,0.03,0.15,0.12,0.06,0.07,0.06,0.17,0.18,0.16,0.1
51.51135,-0.05663,GB,15110,6690595,Shadwell,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.47475,-0.15547,GB,75651,6690602,Battersea,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.42524,-0.16394,GB,16239,6690824,Tooting,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.36217,-0.09421,GB,55198,6690862,South Croydon,0.02,0.11,0.03,0.16,0.14,0.06,0.1,0.06,0.12,0.19,0.16,0.1
51.55685,0.21664,GB,25470,6690863,Hornchurch,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.15,0.08
51.39148,-0.29825,GB,38158,6690866,Surbiton,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.34948,-0.2494,GB,39994,6690867,Ewell,0.02,0.11,0.03,0.15,0.13,0.06,0.11,0.06,0.12,0.19,0.17,0.1
51.5529,0.129,GB,100000,6690870,Becontree,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.15,0.08
51.46593,-0.10652,GB,66300,6690877,Brixton,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.52718,-0.06109,GB,17590,6690989,Bethnal Green,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
53.50484,-2.16568,GB,20555,6691219,Failsworth,0.11,0.16,0.07,0.15,0.1,0.13,0.1,0.12,0.18,0.21,0.23,0.13
53.56178,-2.32455,GB,34239,6691227,Radcliffe,0.11,0.16,0.07,0.15,0.1,0.13,0.1,0.12,0.18,0.21,0.23,0.13
53.59245,-2.21941,GB,28024,6691235,Heywood,0.11,0.16,0.07,0.15,0.1,0.13,0.1,0.12,0.18,0.21,0.23,0.13
53.45801,-2.20104,GB,16007,6691766,Longsight,0.11,0.16,0.07,0.15,0.1,0.13,0.1,0.12,0.18,0.21,0.23,0.13
50.72044,-3.49646,GB,22000,6691884,Heavitree,0.03,0.11,0.04,0.19,0.11,0.03,0.09,0.08,0.13,0.15,0.12,0.18
50.80743,-1.89975,GB,17650,6691927,Ferndown,0.02,0.1,0.03,0.17,0.1,0.02,0.07,0.04,0.11,0.16,0.15,0.2
51.50519,-0.02085,GB,73390,6692280,Canary Wharf,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.56856,0.00768,GB,54696,6692921,Leytonstone,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
52.57682,-1.31536,GB,19578,6693007,Earl Shilton,0.02,0.09,0.03,0.15,0.1,0.06,0.08,0.07,0.22,0.17,0.14,0.11
51.11357,-0.86245,GB,20978,6693242,Bordon,0.01,0.1,0.02,0.15,0.14,0.05,0.11,0.07,0.12,0.18,0.18,0.14
53.7426,-2.997,GB,41327,6693470,Lytham St Annes,0.12,0.16,0.07,0.15,0.12,0.12,0.13,0.12,0.18,0.27,0.36,0.17
51.66669,-0.16981,GB,21639,6693771,Hadley Wood,0.02,0.1,0.03,0.16,0.12,0.05,0.06,0.06,0.15,0.18,0.16,0.09
51.59054,-0.14212,GB,27992,6694222,Muswell Hill,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
53.82901,-1.53834,GB,18206,6695247,Chapel Allerton,0.06,0.08,0.04,0.17,0.09,0.08,0.07,0.11,0.16,0.16,0.17,0.11
51.4647,0.0079,GB,25116,6947041,Blackheath,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
52.08956,-0.49908,GB,20000,6947168,Kempston Hardwick,0.02,0.09,0.02,0.16,0.12,0.05,0.06,0.06,0.17,0.17,0.14,0.09
51.2372,-2.6266,GB,110000,6947756,Mendip,0.04,0.13,0.04,0.17,0.14,0.04,0.11,0.06,0.13,0.14,0.14,0.18
51.42708,-0.91979,GB,32000,7290015,Lower Earley,0.02,0.1,0.02,0.15,0.12,0.05,0.08,0.07,0.15,0.16,0.15,0.11
52.43532,-1.99707,GB,25473,7302130,Bartley Green,0.02,0.1,0.03,0.16,0.09,0.08,0.08,0.08,0.19,0.16,0.15,0.13
51.57631,-0.20033,GB,18818,7535506,Golders Green,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.52199,0.5809,GB,38170,7911271,Canvey Island,0.02,0.09,0.03,0.16,0.12,0.04,0.08,0.04,0.1,0.17,0.14,0.08
51.4439,-0.1854,GB,15562,8063096,Earlsfield,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
50.7927,-0.00652,GB,18579,8128721,Peacehaven,0.02,0.1,0.03,0.15,0.14,0.05,0.12,0.06,0.12,0.2,0.2,0.14
51.97938,-0.22664,GB,43529,8224216,Letchworth Garden City,0.02,0.09,0.03,0.15,0.13,0.05,0.07,0.06,0.16,0.17,0.15,0.09
51.47403,-0.06969,GB,71552,8224580,Peckham,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
52.41074,-1.81952,GB,32000,8224782,Shirley,0.02,0.09,0.03,0.15,0.1,0.08,0.08,0.08,0.2,0.16,0.15,0.12
54.86796,-1.69846,GB,21938,8224783,Stanley,0.07,0.07,0.05,0.16,0.07,0.08,0.1,0.13,0.14,0.12,0.17,0.09
53.68456,-2.2769,GB,67400,8299614,Rossendale,0.18,0.19,0.09,0.14,0.11,0.12,0.1,0.16,0.22,0.25,0.25,0.18
53.87389,-3.02244,GB,31157,8299615,Thornton-Cleveleys,0.12,0.16,0.07,0.15,0.12,0.12,0.13,0.12,0.18,0.27,0.36,0.17
53.20053,-3.03841,GB,32000,8299616,Deeside,0.07,0.1,0.04,0.16,0.09,0.11,0.17,0.13,0.15,0.16,0.2,0.13
53.36797,-1.84536,GB,92666,8299617,High Peak,0.07,0.12,0.05,0.17,0.12,0.12,0.12,0.15,0.23,0.19,0.2,0.15
50.7838,-0.96869,GB,16887,8299619,Hayling Island,0.02,0.09,0.02,0.16,0.11,0.04,0.08,0.06,0.12,0.19,0.18,0.17
58.21901,-6.38803,GB,18500,8299620,Isle of Lewis,0.16,0.16,0.1,0.13,0.09,0.12,0.05,0.16,0.12,0.23,0.11,0.12
51.55237,-0.12497,GB,41329,8315400,Holloway,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.5824,-0.09956,GB,16500,8581595,Harringay,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.51363,0.01948,GB,30806,11549407,Canning Town,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.54932,0.04867,GB,15318,11550772,Manor Park,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.50372,0.11982,GB,31824,11551039,Thamesmead,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.46369,-0.03652,GB,17156,11551040,Brockley,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
55.79634,-4.09485,GB,17090,11592111,Blantyre,0.12,0.14,0.06,0.13,0.07,0.08,0.06,0.12,0.18,0.15,0.12,0.13
55.97132,-4.57928,GB,24640,11592272,Vale of Leven,0.17,0.2,0.11,0.11,0.07,0.09,0.05,0.13,0.23,0.27,0.17,0.21
55.82737,-4.0573,GB,16020,11592296,Viewpark,0.12,0.14,0.06,0.13,0.07,0.08,0.06,0.12,0.18,0.15,0.12,0.13
51.56872,-0.07334,GB,68050,11669854,Stamford Hill,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
53.39302,-1.45789,GB,27481,11776857,Burngreave,0.06,0.09,0.04,0.16,0.1,0.09,0.1,0.12,0.18,0.17,0.18,0.12
51.56733,-0.13415,GB,215667,11777624,Archway,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
52.88157,-1.48681,GB,15128,11863036,Sinfin,0.03,0.08,0.03,0.16,0.09,0.08,0.08,0.09,0.21,0.16,0.15,0.11
51.43639,-0.04442,GB,15618,12048177,Perry Vale,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.42456,-0.14656,GB,15504,12048252,Furzedown,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.13,0.18,0.17,0.09
51.57769,-0.07895,GB,15968,12048325,Seven Sisters,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
51.59366,-0.05962,GB,15064,12048327,Tottenham Hale,0.02,0.1,0.03,0.15,0.12,0.05,0.08,0.05,0.11,0.18,0.16,0.08
52.50054,-1.82657,GB,32921,12076699,Washwood Heath,0.02,0.09,0.03,0.15,0.1,0.08,0.08,0.08,0.2,0.16,0.15,0.12
37.57362,44.28716,TR,71729,296173,Yüksekova,0.0,0.0,0.03,0.07,0.03,0.0,0.01,0.0,0.0,0.05,0.04,0.0
39.82,34.80444,TR,87881,296562,Yozgat,0.0,0.01,0.02,0.19,0.15,0.06,0.0,0.04,0.03,0.03,0.0,0.02
37.33813,40.81739,TR,32072,296832,Yeşilli,0.06,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.14
36.95348,36.19839,TR,26316,296852,Erzin,0.19,0.11,0.14,0.13,0.11,0.01,0.0,0.01,0.03,0.05,0.02,0.07
39.63806,34.46722,TR,35294,296895,Yerköy,0.01,0.04,0.03,0.13,0.06,0.05,0.0,0.04,0.01,0.02,0.0,0.02
37.38496,27.25643,TR,26000,297090,Didim,0.09,0.13,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.09
37.34025,28.14279,TR,19020,297564,Yatağan,0.15,0.21,0.12,0.09,0.02,0.01,0.0,0.0,0.02,0.06,0.12,0.13
38.29556,31.17778,TR,39145,297789,Yalvaç,0.01,0.03,0.02,0.07,0.08,0.05,0.0,0.01,0.01,0.05,0.01,0.01
38.10228,35.35704,TR,25019,297917,Yahyalı,0.01,0.01,0.01,0.05,0.08,0.03,0.0,0.0,0.02,0.02,0.02,0.01
37.22349,39.75519,TR,154163,298033,Viranşehir,0.07,0.05,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.01,0.1
39.17375,41.45402,TR,18691,298088,Varto,0.0,0.0,0.02,0.1,0.07,0.0,0.0,0.01,0.03,0.08,0.01,0.01
38.49457,43.38323,TR,371713,298117,Van,0.01,0.0,0.02,0.04,0.03,0.0,0.0,0.0,0.01,0.04,0.02,0.02
39.70947,39.70015,TR,39591,298230,Cimin,0.0,0.0,0.0,0.08,0.07,0.03,0.0,0.05,0.05,0.07,0.01,0.0
38.67351,29.4058,TR,152862,298299,Uşak,0.02,0.07,0.05,0.16,0.06,0.01,0.01,0.01,0.0,0.02,0.03,0.02
38.32292,26.76403,TR,45199,298316,Urla,0.05,0.11,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.06
38.6296,34.91199,TR,16642,298326,Ürgüp,0.02,0.03,0.03,0.1,0.11,0.04,0.0,0.02,0.01,0.04,0.01,0.02
37.16708,38.79392,TR,449549,298333,Şanlıurfa,0.12,0.09,0.06,0.07,0.02,0.0,0.0,0.01,0.02,0.08,0.04,0.09
38.49533,27.6997,TR,103292,298806,Turgutlu,0.06,0.12,0.08,0.06,0.01,0.0,0.0,0.0,0.0,0.03,0.04,0.02
39.09921,39.54351,TR,29062,298846,Tunceli,0.03,0.02,0.03,0.11,0.05,0.0,0.0,0.02,0.06,0.12,0.02,0.05
38.1519,27.36223,TR,50303,298935,Torbalı,0.09,0.18,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.17,0.15,0.11
38.08877,27.73508,TR,47220,299137,Tire,0.1,0.16,0.12,0.11,0.01,0.0,0.0,0.0,0.0,0.1,0.09,0.08
36.5017,30.52723,TR,20000,299445,Tekirova,0.11,0.14,0.09,0.24,0.15,0.02,0.0,0.01,0.02,0.07,0.17,0.16
39.54237,29.49866,TR,52182,299545,Tavşanlı,0.02,0.05,0.04,0.18,0.07,0.01,0.02,0.01,0.03,0.04,0.03,0.01
38.49221,42.28269,TR,73222,299582,Tatvan,0.0,0.0,0.02,0.14,0.09,0.0,0.0,0.0,0.03,0.09,0.01,0.01
36.91766,34.89277,TR,256482,299817,Tarsus,0.15,0.09,0.06,0.13,0.09,0.0,0.0,0.01,0.01,0.01,0.1,0.05
38.6908,35.5538,TR,36890,299900,Talas,0.01,0.02,0.03,0.07,0.13,0.03,0.0,0.02,0.01,0.04,0.0,0.01
39.91361,28.15778,TR,24816,300058,Susurluk,0.1,0.1,0.09,0.13,0.06,0.02,0.0,0.03,0.05,0.1,0.03,0.06
36.97612,38.42533,TR,46694,300075,Suruç,0.07,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.01,0.04,0.03,0.07
39.81012,35.18596,TR,62862,300352,Sorgun,0.01,0.01,0.03,0.13,0.12,0.03,0.0,0.03,0.02,0.03,0.0,0.01
39.18554,27.60945,TR,65934,300371,Soma,0.07,0.13,0.08,0.12,0.01,0.0,0.0,0.0,0.0,0.07,0.06,0.03
38.96525,41.05443,TR,15303,300377,Solhan,0.01,0.0,0.03,0.15,0.1,0.0,0.0,0.02,0.04,0.12,0.01,0.03
37.7482,27.40614,TR,68230,300399,Söke,0.09,0.13,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.09
37.75503,39.31667,TR,175341,300614,Siverek,0.1,0.09,0.05,0.09,0.02,0.0,0.0,0.01,0.01,0.08,0.03,0.12
39.74833,37.01611,TR,264022,300619,Sivas,0.0,0.0,0.01,0.12,0.08,0.03,0.0,0.01,0.03,0.04,0.0,0.02
37.51393,42.45432,TR,52743,300640,Şırnak,0.05,0.07,0.08,0.09,0.01,0.0,0.0,0.0,0.0,0.04,0.04,0.1
39.0882,28.97767,TR,34909,300791,Simav,0.02,0.08,0.06,0.14,0.07,0.01,0.01,0.01,0.0,0.02,0.03,0.02
38.13708,41.00817,TR,65956,300796,Silvan,0.08,0.11,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.04,0.02,0.17
37.24379,42.46345,TR,74798,300797,Silopi,0.13,0.06,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.16
36.37778,33.93444,TR,75315,300808,Silifke,0.11,0.09,0.08,0.09,0.03,0.0,0.0,0.0,0.01,0.02,0.16,0.06
37.9293,41.94134,TR,114034,300822,Siirt,0.08,0.13,0.09,0.1,0.03,0.0,0.0,0.0,0.0,0.06,0.03,0.16
37.41926,31.84527,TR,51089,301010,Seydişehir,0.1,0.15,0.08,0.14,0.13,0.02,0.0,0.01,0.03,0.06,0.07,0.13
36.36139,36.21361,TR,16753,301089,Serinyol,0.29,0.14,0.13,0.16,0.04,0.01,0.0,0.02,0.05,0.11,0.03,0.13
36.91694,31.09889,TR,36925,301101,Serik,0.12,0.14,0.06,0.13,0.04,0.0,0.0,0.0,0.01,0.07,0.11,0.18
38.93925,33.5386,TR,44101,301116,Şereflikoçhisar,0.02,0.04,0.03,0.07,0.04,0.04,0.0,0.03,0.0,0.03,0.01,0.02
38.10444,30.54861,TR,15919,301172,Senirkent,0.02,0.05,0.05,0.14,0.09,0.03,0.0,0.01,0.01,0.05,0.04,0.03
37.30514,44.5742,TR,18978,301209,Şemdinli,0.07,0.05,0.11,0.06,0.01,0.0,0.0,0.0,0.0,0.03,0.05,0.08
37.95137,27.36849,TR,29101,301256,Selçuk,0.09,0.15,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.12,0.1,0.08
38.1975,26.83881,TR,19596,301350,Seferihisar,0.05,0.11,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.06
39.35186,36.40976,TR,23800,301537,Şarkışla,0.01,0.0,0.01,0.11,0.08,0.03,0.0,0.01,0.04,0.04,0.0,0.01
38.07944,31.36639,TR,32771,301539,Şarkîkaraağaç,0.01,0.02,0.02,0.08,0.11,0.04,0.0,0.01,0.02,0.05,0.02,0.01
37.92448,28.92516,TR,18937,301827,Sarayköy,0.03,0.11,0.06,0.13,0.06,0.01,0.0,0.01,0.0,0.02,0.05,0.01
38.46472,30.26946,TR,42981,301911,Sandıklı,0.01,0.05,0.05,0.15,0.07,0.03,0.0,0.01,0.0,0.02,0.02,0.02
38.48258,28.14774,TR,88906,302043,Salihli,0.05,0.11,0.07,0.08,0.02,0.0,0.0,0.01,0.01,0.03,0.03,0.02
36.26791,36.56747,TR,56995,302355,Reyhanlı,0.19,0.12,0.08,0.1,0.02,0.0,0.0,0.0,0.02,0.07,0.04,0.12
39.57715,32.14132,TR,93262,302525,Polatlı,0.01,0.03,0.04,0.11,0.04,0.05,0.0,0.01,0.0,0.02,0.02,0.01
37.48685,37.29961,TR,23850,302800,Pazarcık,0.11,0.08,0.06,0.08,0.03,0.0,0.0,0.0,0.01,0.07,0.06,0.07
39.22493,42.85693,TR,87451,302819,Patnos,0.01,0.01,0.03,0.07,0.06,0.0,0.0,0.0,0.01,0.06,0.01,0.01
39.97975,41.66997,TR,24553,302824,Pasinler,0.0,0.0,0.0,0.05,0.07,0.02,0.01,0.02,0.01,0.05,0.0,0.0
37.07417,36.24778,TR,202837,303195,Osmaniye,0.19,0.11,0.14,0.13,0.11,0.01,0.0,0.01,0.03,0.05,0.02,0.07
38.73728,34.03866,TR,31144,303290,Ortaköy,0.02,0.02,0.02,0.08,0.1,0.05,0.0,0.02,0.01,0.03,0.01,0.01
36.83915,28.76457,TR,19741,303354,Ortaca,0.16,0.28,0.11,0.11,0.03,0.01,0.0,0.0,0.01,0.08,0.11,0.1
38.2278,27.96955,TR,67153,303700,Ödemiş,0.08,0.14,0.1,0.09,0.02,0.01,0.0,0.01,0.0,0.07,0.07,0.08
37.07028,41.21465,TR,88977,303750,Nusaybin,0.09,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.15
37.00972,37.79417,TR,82308,303798,Nizip,0.08,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.03,0.07,0.08
37.96583,34.67935,TR,91039,303827,Niğde,0.01,0.01,0.01,0.05,0.05,0.01,0.0,0.01,0.02,0.01,0.04,0.01
38.625,34.71222,TR,75527,303831,Nevşehir,0.02,0.03,0.03,0.09,0.12,0.04,0.0,0.02,0.01,0.04,0.01,0.02
37.91631,28.32225,TR,119370,303873,Nazilli,0.09,0.13,0.1,0.08,0.01,0.0,0.0,0.0,0.0,0.06,0.08,0.07
36.64389,33.43885,TR,49397,304013,Mut,0.1,0.1,0.05,0.11,0.04,0.0,0.0,0.0,0.0,0.02,0.1,0.06
38.73163,41.48482,TR,82536,304081,Muş,0.02,0.02,0.04,0.13,0.08,0.0,0.0,0.01,0.03,0.1,0.02,0.05
37.21807,28.3665,TR,48183,304184,Muğla,0.11,0.19,0.12,0.16,0.05,0.03,0.0,0.01,0.03,0.09,0.12,0.14
39.06147,34.38286,TR,16522,304196,Mucur,0.02,0.03,0.03,0.08,0.08,0.04,0.0,0.01,0.01,0.04,0.01,0.01
37.31639,27.78389,TR,43193,304355,Milas,0.13,0.14,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.11
37.41908,41.33909,TR,76268,304382,Midyat,0.06,0.08,0.05,0.08,0.03,0.0,0.0,0.0,0.01,0.07,0.04,0.12
36.81196,34.63886,TR,537842,304531,Mersin,0.15,0.09,0.06,0.13,0.09,0.0,0.0,0.01,0.01,0.01,0.1,0.05
38.60754,27.06938,TR,53489,304612,Menemen,0.06,0.1,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.04
36.855,28.27417,TR,33731,304782,Marmaris,0.16,0.21,0.13,0.08,0.01,0.01,0.0,0.0,0.01,0.07,0.14,0.15
37.31309,40.74357,TR,71373,304797,Mardin,0.05,0.08,0.05,0.07,0.02,0.0,0.0,0.0,0.0,0.08,0.03,0.11
38.61202,27.42647,TR,243971,304827,Manisa,0.06,0.12,0.08,0.06,0.01,0.0,0.0,0.0,0.0,0.03,0.04,0.02
36.78667,31.44306,TR,99254,304854,Manavgat,0.17,0.25,0.1,0.14,0.07,0.0,0.0,0.01,0.01,0.09,0.09,0.17
39.1465,42.53536,TR,26108,304916,Malazgirt,0.01,0.0,0.02,0.09,0.06,0.0,0.0,0.0,0.01,0.06,0.01,0.0
38.35018,38.31667,TR,441805,304922,Malatya,0.03,0.02,0.01,0.07,0.03,0.0,0.0,0.01,0.02,0.06,0.02,0.03
36.49463,32.09085,TR,24227,304964,Mahmutlar,0.21,0.27,0.1,0.11,0.05,0.0,0.0,0.01,0.02,0.04,0.06,0.11
38.45821,40.63888,TR,16336,305089,Lice,0.08,0.11,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.04,0.02,0.17
39.42417,29.98333,TR,185008,305268,Kütahya,0.0,0.03,0.03,0.17,0.07,0.02,0.02,0.01,0.01,0.05,0.03,0.02
37.86014,27.25713,TR,63177,305359,Kuşadası,0.1,0.15,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.09
37.92533,41.68493,TR,32114,305532,Kurtalan,0.08,0.1,0.08,0.11,0.03,0.0,0.0,0.0,0.01,0.11,0.03,0.15
36.32573,30.30302,TR,30339,305680,Beykonak,0.1,0.16,0.09,0.06,0.06,0.02,0.0,0.0,0.01,0.05,0.12,0.09
39.09513,33.07989,TR,47037,305742,Kulu,0.01,0.04,0.03,0.08,0.06,0.06,0.0,0.01,0.0,0.03,0.01,0.01
38.49754,41.00668,TR,26569,305750,Kulp,0.07,0.09,0.08,0.08,0.02,0.0,0.0,0.0,0.0,0.04,0.02,0.15
38.54726,28.64976,TR,31100,305810,Kula,0.03,0.09,0.05,0.11,0.05,0.0,0.01,0.01,0.0,0.02,0.04,0.02
38.19118,41.47775,TR,29502,306041,Kozluk,0.07,0.09,0.08,0.08,0.02,0.0,0.0,0.0,0.0,0.04,0.02,0.15
37.45517,35.81573,TR,88115,306112,Kozan,0.24,0.21,0.16,0.35,0.26,0.06,0.0,0.04,0.09,0.11,0.07,0.11
38.71882,39.86268,TR,22976,306207,Kovancılar,0.05,0.06,0.05,0.11,0.05,0.0,0.0,0.02,0.03,0.08,0.02,0.12
37.06498,30.19565,TR,20465,306474,Korkuteli,0.03,0.06,0.06,0.17,0.15,0.04,0.0,0.01,0.01,0.04,0.07,0.05
37.87135,32.48464,TR,1390051,306571,Konya,0.01,0.02,0.01,0.06,0.07,0.02,0.0,0.0,0.0,0.02,0.03,0.02
37.18836,40.57723,TR,150174,307084,Kızıltepe,0.08,0.05,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.15
37.58105,29.26639,TR,17169,307211,Serinhisar,0.02,0.07,0.05,0.12,0.07,0.02,0.01,0.0,0.01,0.01,0.03,0.02
39.14583,34.16389,TR,94336,307515,Kırşehir,0.02,0.03,0.03,0.08,0.08,0.04,0.0,0.01,0.01,0.04,0.01,0.01
39.10638,27.66925,TR,27053,307623,Kırkağaç,0.06,0.11,0.07,0.08,0.01,0.0,0.0,0.0,0.0,0.04,0.03,0.02
39.84528,33.50639,TR,211138,307654,Kırıkkale,0.01,0.04,0.04,0.11,0.04,0.05,0.0,0.04,0.0,0.02,0.01,0.02
36.49939,36.35755,TR,60916,307657,Kırıkhan,0.29,0.14,0.13,0.16,0.04,0.01,0.0,0.02,0.05,0.11,0.03,0.13
36.71611,37.115,TR,82301,307864,Kilis,0.1,0.08,0.04,0.03,0.01,0.0,0.0,0.0,0.01,0.04,0.06,0.07
39.67306,33.61361,TR,49679,308024,Keskin,0.01,0.03,0.03,0.15,0.08,0.08,0.0,0.04,0.02,0.03,0.01,0.02
36.59778,30.56056,TR,17300,308220,Kemer,0.11,0.14,0.09,0.24,0.15,0.02,0.0,0.01,0.02,0.07,0.17,0.16
38.42621,27.41731,TR,30411,308224,Kemalpaşa,0.06,0.12,0.08,0.06,0.01,0.0,0.0,0.0,0.0,0.03,0.04,0.02
38.73222,35.48528,TR,1204641,308464,Kayseri,0.01,0.02,0.03,0.07,0.13,0.03,0.0,0.02,0.01,0.04,0.0,0.01
37.71596,33.55064,TR,49509,309415,Karapınar,0.02,0.02,0.02,0.06,0.07,0.02,0.0,0.0,0.0,0.02,0.02,0.01
37.18111,33.215,TR,120399,309527,Karaman,0.01,0.02,0.02,0.04,0.08,0.01,0.0,0.0,0.0,0.02,0.03,0.02
39.71467,43.04015,TR,92022,309647,Ağrı,0.0,0.0,0.01,0.05,0.05,0.0,0.0,0.01,0.0,0.03,0.0,0.0
